Teks_Gabungan|Label_Sentimen
BI Rate Diputuskan Naik 50 Bps Jadi 5,25%, Ini Alasannya!|Negatif
Video: Mengejutkan! BI Naikkan Suku Bunga Acuan 50 Bps Jadi 5,25%|Negatif
Breaking News! BI Rate Naik Jadi 5,25% di Mei 2026|Negatif
BI Gencar Terbitkan SRBI, Kini Rp 921,88 T Demi Selamatkan Rupiah|Positif
Dolar AS Sudah Rp17.600, BI Yakin Rupiah Bakal Segera Menguat!|Positif
Bos BI Warning Inflasi RI Bakal Naik, Ini Pemicunya!|Negatif
Deretan Tas Mewah Milik Sandra Dewi Dilelang Kejagung, Segini Harganya|Netral
Dunia Amburadul, Aliran Modal Asing Keluar RI US$ 800 Juta|Negatif
Bos BI Ungkap Kebijakan Moneter Global 'Ketat', Ini Sebabnya|Negatif
Bos BI Ramal Ekonomi Global Cuma Tumbuh 3%, Inflasi Dunia Tembus 4,3%|Negatif
Bos BEI Pede IHSG Cerah Usai Pidato Prabowo|Positif
Purbaya: BUMN Ekspor Kabar Positif Buat Pasar Saham, Saatnya Serok|Positif
Video: IHSG & Rupiah Masih Dalam Tekanan, Duit Investor Lari Ke Mana?|Negatif
IHSG Masih Bearish, Sesi I Terkoreksi 0,6% ke Level 6.332|Negatif
Gandeng Syailendra Capital, BRI Perkuat Layanan Wealth Management|Positif
Gelar RUPS, Pemegang Saham PTPP Sepakati Agenda Ini!|Netral
Calon Bos BEI Iding Pardi Optimistis, Usung Penguatan Tata Kelola|Positif
Rakyat Melarat, Raja RI Terkaya Ini Bagi-bagi Uang Rp 20 Miliar|Negatif
Meski Hormuz Masih Membara, Harga Minyak Turun Lagi|Positif
Breaking! Sempat Naik Tinggi, IHSG Kembali Longsor Nyaris 2%|Negatif
Rupiah Terpuruk, Bank Ini Sudah Jual Dolar Rp18.000|Negatif
Sharif Cicip & Ilham Habibie Jadi Komisaris VKTR, Ardi Bakrie Dirut|Positif
Harga Turun Tajam, BEI Gembok Saham SHIP|Negatif
Prabowo Subianto Pidato di DPR, Rupiah Menguat ke Rp17.710/ US$|Positif
Breaking News! Jelang Pidato Prabowo, IHSG Balik Arah dan Melesat 1%|Positif
Manuver Purbaya Borong SBN Rp 2,2 T Demi Rupiah|Positif
Tensi Geopolitik Timur Tengah Kembali Memanas, Bursa Asia Merah|Negatif
Breaking! IHSG Dibuka Anjlok 1,35% Jelang Keputusan Suku Bunga BI|Negatif
Breaking News! Jelang Pengumuman BI-Rate, Dolar Tembus Rp17.730|Negatif
Ada Emiten Prajogo Pangestu & Haji Isam, BEI Pantau Ketat 5 Saham Ini|Negatif
IHSG Masih Tertekan, Ini Rekomendasi Saham yang Menarik Buat Dilirik|Netral
Dasco Beri Kode Soal Pasar Saham RI: Lihat Setelah 29 Mei!|Netral
Asing Serok Saham-Saham Tambang Saat IHSG Ambruk ke Level Terendah|Positif
Purbaya Vs Analisa S&P Soal Utang RI|Netral
Perusahaan Taipan RI Akusisi Tambang Batubara Australia US$3,9 Miliar|Positif
IHSG Ambruk ke Level Terendah, Asing Kompak Lego 10 Saham Ini|Negatif
Cerita Bursa Raksasa Tetangga RI Mau Kolaps, Diselamatkan Investor Ini|Negatif
LPS Siap Jamin Polis Asuransi, Tapi Tak Semua Perusahaan Dapat|Netral
RUPST Semen Baturaja (SMBR) Sepakat Angkat Dua Komisaris Baru|Netral
Jurus Purbaya Tunjukkan Hasil, Investor Bawa Dolar AS ke RI|Positif
KUR Bank Mandiri Tembus Rp14,54 Triliun hingga April 2026|Positif
Oki Ramadhana Jadi CEO INA, Ini Susunan Dewan Direktur Terbaru|Netral
Didorong Emas, Pembiayaan Konsumer Bank Mega Syariah Tumbuh 23%|Positif
IHSG Jebol ke 6.300! Potret Saham RI Rontok Berjamaah|Negatif
IHSG Ditutup Turun 3,46%, Parkir di Level Terendah Setahun Terakhir|Negatif
LPS Targetkan Aset Tahun 2026 Naik Jadi Rp 303,5 Triliun|Positif
Belum Rilis Rekap Dividen, Bos Danantara: Sabar, Kita Bersih-bersih|Netral
Oil Sulit Balik ke US$60, Ashmore Asset Management Tekankan Hal Ini!|Negatif
Video:INDY Terbitkan Surat Utang, Kembangkan Portofolio Bisnis Tambang|Positif
LPS Siap Bangun Kantor Sendiri, Dua Tahun Lagi Rampung|Positif
Rupiah Masih Loyo, Dolar AS Ditutup Naik ke Rp17.695|Negatif
Video: IPO Semester I Masih Sepi, BEI Yakin Target 2026 Tercapai|Netral
Video:Oki Ramadhana Resmi Ditunjuk Sebagai Ketua Dewan Direktur INA|Positif
Video: Momen Sidak Dasco, Bos OJK & Danantara ke Bursa Efek|Netral
21 Emiten Big Cap Ambruk 10% Lebih Hari ini, Mayoritas Saham Konglo|Negatif
Breaking! IHSG Ambruk 4,11%, Terjun Bebas ke Level Terendah Setahun|Negatif
Ada Perusahaan Entertainment Jumbo Mau IPO, Diduga Milik Raffi Ahmad|Positif
Penampakan Ferrari Hingga Rolls-Royce Sandra Dewi Dilelang Kejagung|Netral
Pantau 1.500 Lebih Bank, LPS Siapkan Sistem Ini|Netral
Video Bos BI Ditugaskan Menkeu Buka Bantuan Pemerintah: Hoaks!|Netral
Dasco Datangi Kantor Bank Indonesia Siang Ini, Ada Agenda Apa?|Netral
Hasil Korupsi, Ini Penampakan Kursi Firaun yang Dilelang Kejagung|Netral
IHSG Sesi 1 Ditutup Turun 3%, Bukan Cuma Gara-Gara Saham MSCI|Negatif
Pernyataan Lengkap Bos OJK di Bursa Efek Indonesia Siang Ini|Netral
DPR Tanya BI Rupiah Tak Pernah Capai Target, Ini Penjelasan Perry|Negatif
Penampakan Dasco, Bos OJK dan Danantara Sidak ke BEI|Netral
Bos OJK Sebut Penurunan IHSG Masih Moderat|Netral
Pernyataan Lengkap Dasco di Bursa Efek Indonesia Siang Ini|Netral
Breaking News! IHSG Ambruk 3% Lebih, Turun ke Level 6.300-an|Negatif
CEO Danantara Buka Suara IHSG Anjlok Terus, Ungkap Potensi Ini|Positif
BI Tegaskan Cadangan Devisa RI Kuat, Sesuai Standar IMF!|Positif
Penyebab IHSG Tiba-Tiba Anjlok 2% Siang Ini|Negatif
Mendadak Kunjungi BEI, Dasco Bilang Begini ke Bos OJK dan BEI|Netral
Video: Rupiah Ambruk Tembus Rp 17.700 per USD - AS Batal Serang Iran|Negatif
Breaking! Dasco Mendadak Kunjungi BEI, Didampingi Bos OJK & Danantara|Netral
Dirut Mandiri Sekuritas Oki Ramadhana Ditunjuk Jadi CEO INA|Positif
Trump Tunda Serangan ke Iran, Harga Minyak Turun ke US$110|Positif
INDY Terbitkan Surat Utang US$ 100 Juta, Duitnya Buat Tambang Emas|Positif
Jangan Panik Dolar Rp17.700, DPR-Pemerintah Cari Solusi Buat Rupiah|Netral
Emiten Ini Ubah Haluan Bisnis dan Caplok Dua Perusahaan Singapura|Positif
Video: Rupiah Tembus Rp 17.650/USD, Suku Bunga BI Ditahan Atau Naik?|Negatif
Breaking News! Dolar AS Tembus Rp17.700|Negatif
Trump Bakal Lantik Bos Baru The Fed, Terkaya Sepanjang Sejarah AS|Netral
Video: Tekanan Jual Masih Tinggi, IHSG & Rupiah Lanjut Dibuka Melemah|Negatif
Breaking News! Dolar AS Bertahan di Rp17.650|Negatif
Kejutan dari Jepang! Ekonomi Tumbuh 2,1%, Lampaui Ekspektasi|Positif
IHSG Masih Tertekan, Melemah 0,53% di Awal Perdagangan Sesi I|Negatif
Purbaya Sediakan Rp2 T/Hari Buat Stabilkan Rupiah, Uangnya dari Mana?|Netral
IHSG Masih Tertekan, Deretan Saham Ini Menarik Buat Dilirik|Positif
Bursa Asia Mayoritas Menguat Respons Penurunan Harga Minyak|Positif
Usai Rapat 2 Jam dengan Prabowo, Bos BI soal Rupiah: Yakin Stabil!|Positif
Asing Kompak Lego 10 Saham Ini Kala IHSG Merah Merona|Negatif
Geger Emas 1 Ton Milik Penguasa Toba Hilang Diangkut 17 Kuda|Negatif
Asing Serok Saham-Saham Ini Saat IHSG Makin Ambruk|Positif
Purbaya Tegaskan Kondisi RI Beda dengan Krisis Moneter 98|Positif
Prabowo Tanya Kondisi Ekonomi RI, Purbaya: Bagus, Enggak Ada Masalah|Positif
Kucurkan Rp2 T Tiap Hari Bantu Jaga Rupiah, Ini Sumber Dana Purbaya|Netral
Purbaya Guyur Rp2 T Tiap Hari Bantu BI Selamatkan Rupiah|Netral
IHSG Berdarah-Darah, BEI Sebut Tekanan Datang dari Berbagai Penjuru|Negatif
Jelang Semester I IPO Masih Sepi, BEI Optimis Masih Sesuai Target|Positif
"Soal ""Desa Tak Pakai Dolar"", DPR Minta Warga Jangan Salah Arti"|Netral
IHSG Sempat Ambruk 4% Lebih, Asing Net Sell Rp 464 Miliar|Negatif
Dony Oskaria Kumpulkan Bos Telkom & Telkomsel, Ini yang Dibahas|Netral
BEI Terima Audiensi Emiten-emiten yang Masuk Daftar HSC, Ini Daftarnya|Netral
XPeng Akuisisi 90,1% Saham Pabrik Kendaraan Listrik Grup Erajaya|Positif
Dilema BI Belajar dari Krisis 98, Rupiah Aman Tapi Likuiditas Kering|Negatif
HMSP Pertahankan Kepemimpinan di Tengah Tantangan Industri Tembakau|Positif
Video: Jurus RI Jaga Mesin Pendapatan Negara Sektor Tambang Era Perang|Netral
Bos BEI Buka Suara Usai IHSG Anjlok Sampai 4% Hari Ini|Negatif
Video: Gak Cuma Efek Perang, Rupiah Anjlok Juga Terkait Kredibilitas|Negatif
Purbaya Jelaskan Maksud Prabowo 'Orang Desa Tak Pakai Dolar'|Netral
Video: Ekonom: Krisis Kepercayaan Pasar RI Sangat Serius, IHSG Anjlok|Negatif
Video: DPR Kritik Rupiah Melemah - Purbaya: RI Jauh Dari Krisis 1998|Netral
Tok! DPR RI dan BI Sepakat Optimalkan Penguatan Rupiah|Positif
Rupiah Melemah & Dana Asing Keluar, Bos BI Blak-blakan Penyebabnya|Negatif
Gubernur BI Sebut Nilai Tukar Rupiah Akhir Tahun Bisa Rp 16.500/US$|Negatif
Kinerja IHSG Sepanjang Tahun Berjalan Ternyata Terburuk di Dunia|Negatif
IHSG Pangkas Koreksi, Ditutup Turun 1,85% Hari Ini|Negatif
Bos BI Ungkap Besarnya Dana Asing Keluar dari RI, Jumlahnya Segini|Negatif
OJK Kasih Sinyal Bank Mini yang Perlu Merger|Netral
Luhut Kumpulkan Petinggi OJK, Bahas Reformasi Pasar Modal-Nasib Rupiah|Netral
Luhut Bocorkan Pesan MSCI ke Bos OJK, Ini Isinya|Netral
Dolar Rp17.600, Bos BI: Jangan Kami Dinilai Ingin Menaikkan Penerimaan|Negatif
Analis Ungkap Alasan IHSG Anjlok 4%, Investor Wajib Pantau Hal Ini|Negatif
Stabilkan Rupiah, BI Sudah Pakai Cadangan Devisa US$ 10 Miliar|Negatif
Luhut Bertemu Bos OJK, Bahas Dampak MSCI Hingga Kredit Macet BPR|Netral
Bos BI Pede Rupiah Perkasa Lagi Juli-Agustus 2026, Ini Alasannya!|Positif
Nilai Tukar Rupiah Terendah Sepanjang Masa, Dolar AS Kini Rp17.640|Negatif
DPR Ingatkan Bos BI: Zaman Pak Habibie Rupiah Pernah Balik ke Rp6.000|Negatif
Komisi XI DPR Minta BI Balikkan Dolar AS ke Level Rp16.000|Negatif
Momen Anggota DPR Cecar BI Soal Dolar Tembus Rp 17.600|Negatif
Bos BI Ramal Dolar Balik ke Rp16.200-16.800 Akhir 2026|Positif
Pemegang Dolar Siap-siap! Bos BI: Juli-Agustus Rupiah Bakal Menguat|Positif
Dolar Rp 17.600/US$, Gubernur BI: Rupiah Masih Stabil|Netral
Tanpa Sokongan MSCI & FTSE, Saham Prajogo Tumbang Berjamaah di 2026|Negatif
Video: Diterjang Aksi Jual, IHSG Sempat Koreksi Lebih Dari 4,6%|Negatif
Belasan Tahun Mau Go Private, SCPI Kembali Tender Offer Buat Delisting|Negatif
Dolar AS Sudah Kini Rp 17.630, Bisa Tembus Rp18.000?|Negatif
Video: Rupiah Terlemah Sepanjang Masa, DPR Panggil Dewan Gubernur BI|Negatif
Terungkap! 2 Negara Adidaya Ini Pemberi Utang Utama RI di Q1-2026|Netral
IHSG Tembus Ke Level 6.400, Purbaya: Waktunya Serok Bawah|Positif
