Teks_Gabungan|Label_Sentimen
Chief Executive Officer (CEO) CEO Badan Pengelola Investasi (BPI) Danantara Rosan Roeslani menegaskan pihaknya memandang investasi di pasar modal sebagai strategi jangka panjang di tengah dinamika pergerakan Indeks Harga Saham Gabungan (IHSG). Menurut Rosan, fundamental perusahaan-perusahaan BUMN yang tercatat di Bursa Efek Indonesia (BEI) masih kuat dan menawarkan tingkat imbal hasil yang menarik bagi investor. “Kalau kita lihat investasi di bursa buat kami di Danantara ini adalah investasi jangka panjang,” ujar Rosan usai melakukan kunjungan ke Bursa Efek Indonesia, Jakarta , Selasa (19/5/2026). Ia mengatakan sejumlah saham BUMN, khususnya sektor perbankan Himbara dan perusahaan mineral, masih memiliki yield yang tinggi, bahkan berada di atas 10 persen hingga 11 persen. “Kalau kita lihat BUMN yang ada di bursa satu per satu, contohnya Himbara ataupun mineral kita, yield-nya sangat baik di atas 10-11 persen,” kata dia. Baca juga: Kredit Murah Rp 1.200 T untuk UMKM, Menteri Maman: Kami dan Danantara sedang Siapkan Formulasinya Rosan juga mengapresiasi langkah Otoritas Jasa Keuangan (OJK) dan BEI yang dinilai terus melakukan berbagai perbaikan untuk memperkuat pasar modal domestik. Menurut dia, berbagai kebijakan dan alternative action yang dilakukan regulator merupakan bagian dari proses untuk menciptakan pasar modal yang lebih transparan, memiliki tata kelola yang baik, serta semakin dalam dari sisi struktur pasar. “Ini adalah suatu proses yang kami meyakini akan menimbulkan kepercayaan sehingga bursa kita menjadi jauh lebih baik ke depannya,” ujarnya. Rosan menilai investor tidak seharusnya hanya melihat pergerakan pasar dalam jangka pendek, seperti hitungan harian atau mingguan. Ia optimistis pasar modal Indonesia akan terus tumbuh dalam jangka panjang, baik dari sisi kapitalisasi pasar, jumlah emiten, maupun jumlah investor. Baca juga: Bos Danantara: Dunia Sudah Masuk Era AGI, Bursa RI Masih Andalkan Bank dan Tambang Menurut dia, peningkatan jumlah investor domestik menjadi salah satu indikator meningkatnya kepercayaan terhadap pasar modal Indonesia. Rosan menyebut jumlah investor pasar modal saat ini telah mencapai sekitar 26 juta hingga 27 juta investor, naik sekitar 6 juta dibandingkan tahun sebelumnya yang berada di level 20 juta investor. “Logikanya peningkatan ini terjadi karena investor yakin bahwa bursa kita makin baik ke depannya dan promising,” tuturnya. Ia juga menyoroti meningkatnya partisipasi investor muda di pasar modal. Karena itu, edukasi mengenai investasi jangka menengah dan panjang dinilai menjadi semakin penting. Meski pasar saham mengalami naik turun, Rosan memastikan Danantara tetap optimistis terhadap prospek jangka panjang pasar modal Indonesia karena ditopang fundamental perusahaan yang dinilai masih solid. Baca juga: IHSG Nyungsep 3,08 Persen, Bos OJK: Bursa Lain Turunnya Lebih Dalam|Positif
"Sejak awal tahun, pasar modal di Indonesia dibayang-bayangi oleh pengaruh dari Morgan Stanley Capital International (MSCI) yang mengguncang indeks. Tak berselang lama, otoritas bursa dan regulator menyepakati sebuah resep instan untuk menaikkan minimum saham perusahaan yang dimiliki publik ( free float ) menjadi 15 persen dan buka kewajiban pengungkapan ( disclosure ) kepemilikan saham hingga 1 persen. Ekonom sekaligus Guru Besar Fakultas Ekonomi dan Bisnis Universitas Indonesia Budi Frensidy mengatakan, sekilas keputusan tersebut tampak mendukung investor dan akan menenangkan banyak pihak. ""Tetapi pasar modal bukan mesin yang cukup diputar dengan satu tuas angka. Ia ekosistem yang hidup dari kepercayaan, likuiditas, dan konsistensi kebijakan,"" kata dia kepada Kompas.com, Rabu (11/3/2026). Baca juga: OJK Ajukan 4 Proposal ke MSCI, Target Berlaku Maret 2026 Budi menjabarkan, batasan free float penting karena menunjukkan porsi saham yang benar-benar tersedia untuk diperdagangkan. Namun demikian, menjadikannya target tunggal berisiko membawa pasar modal ke fetisisme angka. ""Seolah angka punya kebenaran sendiri, padahal ia lahir dari hasil relasi yang rumit dari struktur kepemilikan, perilaku pelaku pasar, insentif, dan kualitas penegakan hukum,"" imbuh dia. Budi berpandangan, transparansi juga tidak bisa disederhanakan menjadi satu ambang. Kenaikan ambang free float yang seragam untuk semua emiten dapat memicu persediaan ( supply ) besar tanpa memastikan permintaan ( demand ) bertambah. Ketika banyak emiten dipaksa melepas saham bersamaan, persediaan akan sangat melimpah. Di sisi lain, investor institusi domestik Indonesia belum cukup dalam, sementara investor asing sedang sensitif. Budi menjelaskan, investor baru saja menyaksikan tekanan jual meningkat dan membuat volatilitas naik. Indeks Harga Saham Gabungan (IHSG) turun dari area 9.000-an ke 8.000-an, bahkan ke 7.500-an minggu lalu. Investor asing sempat melakukan jual bersih ( net sell ) sebanyak ratusan juta dollar AS dalam beberapa hari. ""Dalam situasi seperti ini, 'obat keras' yang menambah pasokan berisiko memperdalam luka,"" ucap Budi. Lebih berbahaya lagi, Budi bilang, kebijakan yang overreaktif bisa menggerus bobot Indonesia di MSCI . Sedikit catatan, pembobotan ditentukan oleh kapitalisasi pasar free-float adjusted dan likuiditas. Ambang disclosure 1 persen dapat membuat makin banyak investor dicoret dari kelompok free float di mata MSCI, sehingga free-float market cap menyusut dan bobot turun. Jika market cap ikut tertekan oleh oversupply dan kepercayaan melemah, bobot bisa mengecil walau status emerging tetap. Ketika bobot turun, arus dana pasif mengecil dan capital outflow ke depan justru membesar. Ini karena dana indeks bergerak mekanis mengikuti bobot, bukan jatuh cinta pada narasi fundamental. ""Bursa saham bekerja lewat mikrostruktur pasar. Saat ada pengumuman MSCI, ETF dan dana indeks melakukan forced buying atau forced selling ,"" ungkap dia. Kombinasi tersebut menciptakan ketidakseimbangan pemesanan ( order ) dan membuat harga bergerak secara mekanis tanpa menunggu fundamental."|Negatif
KOMPAS.com – Indeks Harga Saham Gabungan (IHSG) ditutup melemah pada perdagangan Rabu (13/5/2026), di tengah respons pasar terhadap pengumuman rebalancing Morgan Stanley Capital International (MSCI). Berdasarkan data Bursa Efek Indonesia (BEI), IHSG turun 135,58 poin atau 1,98 persen ke level 6.723,32. Sepanjang perdagangan, IHSG bergerak di rentang 6.705,43 hingga 6.787,35, dengan posisi pembukaan di level 6.763,94. Baca juga: IHSG Sesi I Anjlok 1,81 Persen ke Level 6.734,54 Volume transaksi saham tercatat mencapai 36,59 miliar lembar dengan frekuensi perdagangan sebanyak 2,272 juta kali. Nilai transaksi mencapai Rp 19,31 triliun, sementara kapitalisasi pasar berada di level Rp 11,825 triliun. Pergerakan saham pada penutupan perdagangan didominasi pelemahan. Sebanyak 260 saham menguat, 428 saham melemah, dan 271 saham stagnan. Sejumlah indeks lokal juga ditutup di zona merah. Indeks LQ45 turun 1,79 persen ke level 657,88, KOMPAS100 melemah 2,45 persen ke posisi 893,25, dan Jakarta Islamic Index (JII) turun 2,59 persen ke level 437,89. Baca juga: IHSG Hari Ini Dibuka Melemah ke Level 6.763,94 Performa sektoral pada perdagangan hari ini mayoritas berada di zona merah. Hanya dua sektor yang berhasil menguat, yakni sektor transportasi dan sektor industri. Sektor transportasi naik 4,89 persen ke posisi 2.142,35, sedangkan sektor industri menguat 1,26 persen ke level 1.916,67. Baca juga: Harga Emas Pegadaian Hari Ini 13 Mei Kompak Turun, Cek Daftar Lengkapnya Di sisi lain, sektor energi turun 1,61 persen ke posisi 3.413,43. Sektor siklikal melemah 1,4 persen ke level 1.036,42, sedangkan sektor nonsiklikal turun 0,44 persen ke posisi 726,60. Pelemahan juga terjadi pada sektor keuangan yang turun 0,58 persen ke level 1.357,28 dan sektor infrastruktur yang terkoreksi 2,72 persen ke posisi 2.061,46. Selain itu, sektor properti melemah 0,7 persen ke level 895,41. Sektor barang baku turun 4,43 persen ke posisi 1.965,14, sektor teknologi terkoreksi 0,71 persen ke level 7.396,39, dan sektor kesehatan melemah 1,22 persen ke posisi 1.602,74. Baca juga: Harga Emas Antam Hari Ini 13 Mei Turun Rp 20.000, Cek Daftar Lengkapnya Antara Foto/Hafidz Mubarak A Perdagangan saham di Bursa Efek Indonesia (BEI). Indeks Harga Saham Gabungan (IHSG). IHSG hari ini. Pelaku pasar diminta tetap tenang menyikapi reaksi pasar saham usai pengumuman rebalancing MSCI pada Rabu (13/5/2026) waktu Indonesia. Investor ritel juga diimbau tidak terjebak aksi panic selling. Co Founder PasarDana sekaligus Praktisi Pasar Modal, Hans Kwee, menilai penghapusan sejumlah emiten Indonesia dari indeks MSCI lebih bersifat teknikal. Baca juga: Besok Libur Apa? Cek Tanggal Merah Mei dan Jadwal Long Weekend Menurut Hans, langkah tersebut berkaitan dengan metodologi penilaian bobot dan likuiditas saham, sehingga tidak serta-merta mencerminkan memburuknya fundamental perusahaan. “Perlu dipahami bahwa penghapusan (deletion) sejumlah emiten dari indeks ini lebih bersifat teknikal terkait metodologi bobot dan likuiditas, bukan serta-merta mencerminkan kerusakan fundamental pada perusahaan tersebut,” ujar Hans kepada Kompas.com. Baca juga: Tabel KUR Bank Jateng Mei 2026 Terbaru, Pinjaman Rp 50 Juta Cicilan Mulai Rp 960 Ribuan|Negatif
Amerika Serikat dan Jepang sepakat bahwa volatilitas berlebihan di pasar valuta asing tidak diinginkan, kata Menteri Keuangan AS Scott Bessent pada Selasa. Pernyataan ini dipandang sebagai sinyal dukungan terhadap langkah intervensi Jepang untuk menopang yen yang melemah, mengutip dari Reuters . Usai bertemu Perdana Menteri Sanae Takaichi, Bessent juga menyampaikan keyakinannya bahwa Gubernur Bank of Japan Kazuo Ueda akan mampu mengarahkan kebijakan moneter dengan baik agar tidak tertinggal dalam mengatasi tekanan inflasi yang tinggi. “Kami sama-sama percaya bahwa volatilitas berlebihan tidak diinginkan, dan kami terus berkomunikasi erat dengan Kementerian Keuangan Jepang serta akan melanjutkan koordinasi,” ujar Bessent kepada wartawan ketika ditanya soal intervensi mata uang Jepang. Ia menambahkan bahwa fundamental ekonomi Jepang dinilai kuat dan tangguh, sehingga pada akhirnya akan tercermin pada nilai tukar. Pernyataan tersebut mengindikasikan bahwa Washington secara umum tidak keberatan dengan intervensi Jepang baru-baru ini di pasar valuta asing untuk menahan pelemahan yen yang meningkatkan biaya impor dan menekan ekonomi domestik. Sebelumnya, Menteri Keuangan Jepang Satsuki Katayama juga menyampaikan bahwa ia dan Bessent telah menegaskan kembali pentingnya koordinasi erat dalam menghadapi pergerakan nilai tukar, termasuk terkait intervensi pasar. Dalam unggahan di platform X usai pertemuan dengan Katayama, Bessent menyebut komunikasi antara kedua negara dalam menangani “volatilitas berlebihan” di pasar valuta asing tetap kuat dan berkelanjutan. Namun, pernyataan itu dinilai belum sekuat ekspektasi pasar yang mengharapkan peringatan lebih tegas terhadap pelemahan yen, sehingga dolar sempat menguat hingga sekitar 157,72 yen sebelum yen kembali menguat tajam. Di sisi lain, sejumlah analis sebelumnya berspekulasi bahwa Bessent akan menekan Bank of Japan untuk mempercepat kenaikan suku bunga guna menopang yen. Namun ia justru menyampaikan keyakinannya terhadap Gubernur Ueda dalam mengelola kebijakan moneter. Bessent juga melakukan pertemuan dengan pejabat ekonomi Jepang lainnya dan membahas penguatan kerja sama di sektor energi serta mineral kritis dalam kunjungan kerjanya di Jepang. (DK)|Netral
"Ketua Komisi XI DPR Mukhamad Misbakhun menepis anggapan melemahnya nilai tukar rupiah saat ini sama seperti krisis ekonomi tahun 1998. Menurutnya anggapan tersebut banyak dipengaruhi oleh algoritma media sosial yang dilihat publik. Misbakhun menjelaskan, posisi nilai tukar rupiah saat ini bergerak pada kisaran level Rp 16.000-an terhadap dolar Amerika Serikat (AS). Kemudian saat ini, rupiah bergerak melemah di kisaran level Rp 17.717 terhadap mata uang Negeri Paman Sam. Sementara pada krisis 1998, Misbakhun menyebut rupiah bergerak dari level Rp 2.400 ke level Rp 17.600. Ia juga menegaskan, struktur ekonomi Indonesia saat ini jauh lebih baik dibanding masa krisis 1998. ""Kita harus yakinkan kepada masyarakat Indonesia bahwa rupiaj Rp 17.800 itu memang sebuah fenomena. Angka yang sangat tinggi untuk saat ini, tapi ingat bahwa Rp saat ini mungkin pernah menyamai krisis 98. Krisis 98 rupiah Rp 17.500-Rp 17.800 itu berangkat dari angka berapa? Berangkat dari angka Rp 2.400. Rupiah sekarang berada pada level Rp 17.600 itu berangkat dari Rp 16.000 sekian. Situasi struktur ekonomi kita juga berbeda,"" ujar Misbakhun dalam acara Jogja Financial Festival, Sabtu (23/5/2026). Misbakhun menjelaskan, situasi pada krisis 98 terjadi bubble ekonomi yang tercermin dari banyaknya lembaga jasa keuangan yang bangkrut karena mengalami gagal bayar. Namun pada masa-masa tersebut, banyak juga pihak yang meraup keuntungan tidak terduga atau windfall dari selisih kurs saat itu. ""Sekarang juga yang sama, tetapi hanya pada sektor tertentu. Artinya apa? Secara fundamental ekonomi kita sangat kuat. Pada saat itu 98 kita mengalami pertumbuhan minus 13%. Inflasi jangan ditanya. Tetapi kita sekarang menghadapi situasi ekonomi yang tumbuh,"" terangnya. Misbakhun menyebut, Indonesia masuk dalam jajaran negara G20 dengan pertumbuhan ekonomi di atas 5%. Kemudian neraca perdagangan Indonesia juga tercatat positif dengan surplus 71 bulan. Ia menambahkan, kekhawatiran akan krisis 98 terjadi akibat pengaruh dari konsumsi sosial media. Hal ini dianggap menjadi salah satu sentimen terhadap pertumbuhan ekonomi Indonesia. ""Kita berhadapan kepada sebuah situasi antara fundamental versus sentimen, realitas melawan media sosial,"" pungkasnya."|Positif
"Ketua Komisi XI DPR Mukhamad Misbakhun meminta Gubernur Bank Indonesia (BI), Perry Warjiyo mengembalikan nilai tukar rupiah ke level Rp 16.000-an per dolar AS. Ia mendesak Perry menstabilkan nilai tukar rupiah kembali mendekati level asumsi makro APBN 2026 di kisaran Rp 16.500 per dolar AS. Menurutnya, level tersebut merupakan kesepakatan politik antara pemerintah dan DPR yang harus dijaga bersama. Diketahui Komisi XI memanggil Gubernur BI hari ini imbas rupiah yang terus melemah ke level Rp 17.600-an per dolar AS. ""Tadi Gubernur Bank Indonesia mengatakan bahwa kesepakatan politiknya yang di Rp 16.500, dan kita minta tidak muluk-muluk, tidak terlalu tinggi-tinggi amat permintaan kita supaya nilai tukar dibawa kepada angka stabilisasi di 16.500,"" ujar Misbakhun saat ditemui di Kompleks DPR RI Senayan, Jakarta, Senin (18/5/2026). Misbakhun juga menyoroti fakta bahwa sejak awal 2026 rupiah belum pernah kembali berada di kisaran Rp 16.500 per dolar AS. Rupiah sendiri diramal baru akan menguat pada periode Juli dan Agustus. ""Sejak 1 Januari 2026 rupiah itu belum pernah berada di pada kisaran level 16.500 Nah inilah yang harus dijadikan perhatian oleh Bank Indonesia bagaimana nanti supaya rata-rata nilai tukar itu bisa sesuai dengan asumsi makro,"" sebut dia. Ia menegaskan bahwa pelemahan rupiah saat ini memberi tekanan besar terhadap aktivitas impor dan berpotensi mendorong inflasi. Dampaknya tidak hanya dirasakan pemerintah melalui impor BBM dan LPG, tetapi juga sektor swasta yang masih bergantung pada bahan baku impor. Ia mencontohkan industri plastik yang kini mulai mencari alternatif bahan baku akibat tekanan kurs dolar AS yang terus tinggi. Karena itu, Misbakhun meminta BI menjadikan berbagai masukan dalam rapat Komisi XI sebagai perhatian serius dalam menentukan langkah stabilisasi rupiah ke depan. ""Karena nilai tukar rupiah yang saat ini itu memberikan tekanan yang berat kepada impor, pembelian impor. Ini akan dikhawatirkan mempengaruhi inflasi kita. Dan itu yang merasakan tidak hanya pemerintah yang melakukan impor terhadap BBM, kemudian LPG, tapi juga kepada pihak swasta yang menggantungkan sebagian bahan baku produksi mereka kepada impor,"" tutup Misbakhun."|Negatif
Saham PT Bumi Resources Tbk (BUMI) kembali mengalami tekanan pada sesi I perdagangan Rabu (20/5/2026). Di sekitar pukul 11.38 WIB, saham BUMI di osisi Rp 170 atau minus 8,60%. Sudah sebanyak 6,42 miliar saham diperdagangkan, frekuensi 79.980 kali, dan nilai transaksi Rp 1,15 triliun. Saham BUMI dibanting aksi jual yang menggebu-gebu. Berdasarkan data pada aplikasi Stockbit Sekuritas, saat berita ini disusun, saham BUMI membukukan net sell Rp 154,9 miliar, tertinggi di antara saham-saham net sell lainnya. Dalam dua hari bursa sebelumnya, saham emiten pertambangan BUMI selalu memerah dengan total akumulasi minus 13%. Sedangkan dalam tiga bulan terakhir, saham BUMI anjlok 34,5%. CGS International Sekuritas dalam hitung-hitungannya untuk perdagangan Rabu (20/5/2026) mematok support pertama saham BUMI di 172 dan support kedua 158. Saham BUMI berpotensi berbalik arah jika mengenaik pivot 192 dengan resistance pertama pada 206 dan resistance kedua 226. Sementara itu, salah satu penyebab longsornya IHSG, termasuk saham BUMI, kemarin adalah rumor alias isu regulasi ekspor satu pintu melalui entitas negara. Itu memicu kekhawatiran pasar terhadap potensi kontrol harga dan margin eksportir, sehingga menekan saham-saham komoditas. Editor: Theresa Sandra Desfika|Negatif
"Bank digital kini semakin menjadi bagian dari aktivitas sehari-hari masyarakat Indonesia. Jika sebelumnya lebih banyak digunakan sebagai layanan pelengkap, saat ini bank digital semakin diandalkan untuk berbagai kebutuhan transaksi harian, seperti pengisian saldo dompet digital (e-wallet), pembayaran QRIS, hingga belanja online. Seiring meningkatnya adopsi transaksi non-tunai, masyarakat kini semakin mengutamakan layanan keuangan digital yang praktis, cepat, dan terhubung dengan berbagai kebutuhan sehari-hari. Perkembangan ini turut memperkuat peran bank digital, yang tidak lagi sekadar berfungsi sebagai tempat menyimpan dana, tetapi juga sebagai platform terintegrasi untuk berbagai kebutuhan transaksi harian. Sehingga, konektivitas dengan ekosistem digital seperti e-commerce dan dompet digital menjadi faktor penting dalam mendorong adopsi. Data Bank Indonesia menunjukkan bahwa transaksi pembayaran digital di Indonesia terus tumbuh pesat, dengan volume yang telah mencapai 14,28 miliar transaksi pada triwulan I 2026. Pertumbuhan juga terjadi di berbagai kanal, termasuk mobile dan internet banking, serta QRIS yang meningkat signifikan secara tahunan sebesar 116,45% (yoy). Dari sisi infrastruktur, sistem pembayaran ritel seperti BI-FAST mencatat pertumbuhan yang kuat, mencerminkan tingginya kebutuhan masyarakat terhadap layanan transaksi digital yang cepat dan efisien dalam mendukung aktivitas harian. Perubahan perilaku ini tercermin dalam survei terbaru dari Ipsos Indonesia melalui Survei Persepsi dan Kepuasan Penggunaan terhadap Layanan Bank Digital di Indonesia 2026, yang menunjukkan bagaimana bank digital semakin menjadi bagian dari aktivitas transaksi harian masyarakat Indonesia di tengah pesatnya adopsi transaksi digital di Indonesia. Praktis dan Cepat Jadi Prioritas Berdasarkan hasil survei terhadap pengguna bank digital di Indonesia yang dilakukan secara online pada April 2026, kemudahan dan kecepatan transaksi menjadi alasan utama penggunaan bank digital (71%). Selain itu, kelengkapan fitur bertransaksi harian seperti pembayaran QRIS, pembayaran tagihan, serta dukungan untuk belanja online juga menjadi faktor penting (66%). ""Hasil ini menunjukkan bahwa pengguna kini semakin selektif dalam memilih layanan keuangan digital. Tidak hanya dari sisi layanan keuangan, tetapi juga kemudahan dalam terhubung dengan berbagai kebutuhan bertransaksi sehari-hari menjadi faktor yang diprioritaskan,"" ujar Hansal Savla, Managing Director Ipsos Indonesia. Alasan Digital Bank Menjadi Pilihan untuk Transaksi Harian Dari sisi penggunaan, aktivitas yang paling dominan dilakukan melalui bank digital adalah pengisian saldo dompet digital dan belanja online. Hal ini menegaskan bahwa integrasi dengan ekosistem digital, seperti platform e-commerce dan layanan pembayaran lainnya, menjadi aspek yang semakin penting dalam mendukung penggunaan bank digital sehari-hari. Survei yang Ipsos lakukan ini menilai persepsi dan kepuasan pengguna terhadap sejumlah aplikasi bank digital yang terus berkembang di pasar. Dari sisi penggunaan, dalam evaluasi terhadap berbagai aplikasi bank digital, menunjukkan bahwa SeaBank menempati posisi teratas dalam mendukung kenyamanan transaksi harian, dengan capaian 52% pada kategori transfer, pembayaran, dan transaksi daring, diikuti oleh Bank Jago (50%), Neobank (49%), Allo Bank (40%), serta Superbank (39%). Selain itu, dari sisi integrasi dengan ekosistem digital lainnya, SeaBank juga menjadi pilihan utama responden (50%), diikuti oleh Bank Jago (46%), Superbank (43%), Neobank (36%), dan Allo Bank (26%). Hal ini menunjukkan konektivitas antar-platform juga menjadi aspek yang semakin selaras dalam mendukung pengalaman pengguna yang lebih praktis. Dalam mendukung aktivitas sehari-hari, SeaBank juga mencatat tingkat penggunaan tertinggi untuk pengisian saldo dompet digital (77%), diikuti oleh Bank Jago (70%), Superbank (66%), Neobank (65%), dan Allo Bank (57%). Tidak hanya itu, penggunaan pada belanja online juga menjadi pertimbangan bagi pengguna, sebanyak 69% memilih SeaBank sebagai bank digital mereka untuk mendukung belanja online, disusul oleh Bank Jago (58%), Allo Bank (50%), Superbank (47%), dan Neobank (41%). Dalam 2 kategori ini, mencerminkan bahwa peran bank digital kini semakin digunakan untuk mendukung berbagai kebutuhan transaksi harian yang terhubung dengan ekosistem digital. ""Integrasi dengan ekosistem digital menjadi salah satu faktor yang semakin relevan. Pengguna cenderung memilih layanan yang dapat mendukung berbagai aktivitas mereka secara praktis dan terhubung dengan mulus dalam satu platform,"" tambah Hansal Savla. Bank Digital Makin Jadi Andalan Temuan ini menegaskan bahwa bank digital kini semakin menjadi bagian penting dalam aktivitas finansial masyarakat. Kemudahan penggunaan, kecepatan layanan, serta kemampuan terintegrasi dengan berbagai kebutuhan digital menjadi faktor yang semakin dipertimbankan pengguna dalam menentukan pilihan. ""Seiring berkembangnya ekspektasi pengguna, pemain bank digital diharapkan untuk tidak hanya menghadirkan layanan keuangan yang cepat dan mudah digunakan, tetapi juga mampu terintegrasi dengan berbagai aktivitas digital sehari-hari. Kemampuan untuk menghadirkan pengalaman yang seamless diperkirakan akan menjadi salah satu fokus utama dalam persaingan industri,"" tutup Hansal Savla."|Positif
"Menteri Keuangan Purbaya Yudhi Sadewa berkelakar menyesal kini menjabat sebagai menteri keuangan. Sebab saat ini pekerjaan yang dimilikinya jauh lebih berat dan sibuk daripada saat masih menjabat di Lembaga Penjamin Simpanan (LPS), sementara gaji lebih sedikit. Pernyataan ini Purbaya sampaikan sebagai candaan kepada Founder CT Corp Chairul Tanjung dalam acara Jogjakarta Financial Festival di Jogja Expo Centre (JEC) pada hari ini, Jumat (21/5/2026). ""Ya kan banyak kerjaan. Di samping itu nyesal kenapa saya jadi Menteri Keuangan, jadi banyak kerjaan. Harusnya kita santai di LPS,"" kata Purbaya dalam acara Jogja Financial Festival 2026, Jumat (22/5/2026). Seraya bercanda, Purbaya juga mengatakan gaji yang ia terima saat menjabat menjadi Kepala Dewan Komisioner juga masih lebih besar jika dibandingkan gaji Menteri yang diterimanya saat ini. Dengan beban pekerjaan yang sangat berat namun gaji lebih sedikit, Purbaya mengaku hanya dalam kurun waktu 8 bulan berat badannya sudah turun hingga 10 kilogram. Inilah yang menyebabkan dirinya tampak kurus. ""Enak sih Ketua LPS, gaji gede kerja agak santai. Kalau Menkeu gaji turun sedikit, kerja lebih berat. Delapan bulan jadi menteri, berat badan turun 10 kilogram,"" ujarnya bercanda diikuti tawa penonton. Sebagai tambahan informasi, Purbaya Yudhi Sadewa resmi diangkat sebagai Menteri Keuangan (Menkeu) Republik Indonesia menggantikan Sri Mulyani Indrawati dalam reshuffle Kabinet Merah Putih pada Senin (8/9/2025). Sebelum dipercaya memimpin Kementerian Keuangan, Purbaya dikenal sebagai Ketua Dewan Komisioner LPS. Ia ditunjuk sebagai Ketua Dewan Komisioner LPS berdasarkan Keputusan Presiden RI No. 58/M Tahun 2020 pada 3 September 2020."|Negatif
FTSE Russell telah mengeluarkan sejumlah emiten asal Indonesia yakni grup Sinarmas, PT Dian Swastatika Sentosa Tbk. (DSSA), hingga PT Hillcon Tbk. (HILL) dari indeks FTSE Global Equity Index Series (GEIS) Juni 2026. Berdasarkan pengumuman resmi FTSE, dikutip Sabtu (23/5/2026), aksi bersih-bersih dilakukan terhadap sejumlah saham Indonesia dalam tinjauan kuartalan periode Juni 2026. DSSA resmi didepak dari indeks FTSE GEIS kategori large cap akibat tingginya konsentrasi kepemilikan saham. Dalam dokumen review yang dirilis FTSE Russell, DSSA masuk daftar exclusion dengan alasan failed high shareholding concentration . FTSE juga menerapkan mekanisme teknis ekstrem berupa penghapusan konstituen pada harga nol atau price of zero. Keputusan tersebut mempertegas ketatnya evaluasi FTSE terhadap aspek free float dan kualitas perdagangan saham emiten di pasar modal Indonesia. Selain DSSA, FTSE juga mengeluarkan sejumlah saham dari kategori Micro Cap. Saham tersebut antara lain PT Daaz Bara Lestari Tbk. (DAAZ) dikeluarkan dari indeks karena gagal memenuhi ketentuan minimum free float atau failed minimum free float requirement . Sementara itu, PT Hillcon Tbk. (HILL) dan PT Mulia Industrindo Tbk. (MLIA) sama-sama didepak lantaran gagal memenuhi surveillance stocks screen . FTSE Russell menyatakan daftar hasil review kuartalan tersebut masih berpotensi mengalami perubahan hingga penutupan perdagangan 5 Juni 2026. Adapun, perubahan akan efektif berlaku mulai 8 Juni 2026 dan dianggap final kecuali terdapat kondisi luar biasa sesuai kebijakan FTSE Russell. “Perubahan tinjauan indeks yang termasuk dalam file terlampir dapat direvisi hingga penutupan perdagangan Jumat 5 Juni 2026, efektif Senin 8 Juni 2026 perubahan tinjauan indeks akan dianggap final,” tulis FTSE. Sebelumnya, Indeks Harga Saham Gabungan (IHSG) diperkirakan kembali dibayangi sentimen rebalancing indeks global yang turut memengaruhi aliran dana investor asing. Head of Investment Specialist Maybank Sekuritas Fath Aliansyah Budiman mengatakan pengumuman FTSE pada 22 Mei 2026 waktu Amerika Serikat menjadi salah satu sentimen penting yang akan memengaruhi pergerakan IHSG dalam jangka pendek. “Pasar akan menantikan pengumuman FTSE sebagai salah satu sentimen penting bagi IHSG,” ujarnya, Kamis (22/5/2026). Menurut Fath, FTSE kali ini diperkirakan belum akan menaikkan peringkat saham Indonesia karena masih memantau perkembangan reformasi pasar modal domestik. Karena itu, perhatian investor lebih tertuju pada potensi saham yang dihapus atau mengalami downgrade dari indeks FTSE. Dia menjelaskan mekanisme FTSE berbeda dengan MSCI. Dalam MSCI, perubahan komposisi indeks yang diumumkan biasanya tidak berubah lagi hingga tanggal efektif rebalancing. Sementara itu, FTSE masih dapat melakukan perubahan mendekati jadwal rebalancing. “FTSE bisa menambahkan sesuatu jelang rebalancing satu sampai dua minggu sebelum efektif. Saham yang sebelumnya diumumkan masuk juga bisa dikeluarkan lagi,” katanya.|Negatif
