Teks_Gabungan|Label_Sentimen
Investor asing mencetak transaksi beli bersih ( net buy ) pada sejumlah saham saat indeks harga saham gabungan (IHSG), Senin (11/5/2026), ditutup melemah 63,78 poin (0,92%) ke level 6.905,6. Berdasarkan data Stockbit, saham MAPI ramai dibeli asing hingga Rp 83,4 miliar. Diikuti saham ADRO mencatat net buy Rp 47,8 miliar dan INCO Rp 44,2 miliar. Terdapat 10 saham dengan net buy asing terbesar pada perdagangan Senin (11/5/2026): 1. PT Mitra Adiperkasa Tbk (MAPI): Rp 83,4 miliar 2. PT Alamtri Resources Indonesia Tbk (ADRO): Rp 47,8 miliar 3. PT Vale Indonesia Tbk (INCO): Rp 44,2 miliar 4. PT Astra International Tbk (ASII): Rp 37,9 miliar 5. PT Sanurhasta Mitra Tbk (MINA): Rp 23,3 miliar 6. PT Telkom Indonesia (Persero) Tbk (TLKM): Rp 23,1 miliar 7. PT Indah Kiat Pulp & Paper Tbk (INKP): Rp 20,3 miliar 8. PT Buana Lintas Lautan Tbk (BULL): Rp 17,9 miliar 9. PT Goto Gojek Tokopedia Tbk (GOTO): Rp 15,5 miliar 10. PT Merdeka Battery Materials Tbk (MBMA): Rp 12,6 miliar Investor asing mencatatkan transaksi jual bersih ( net sell ) di seluruh pasar, Senin (11/5/2026) mencapai Rp 751,1 miliar. Net sell asing di pasar reguler mencapai sebesar Rp 659,1 miliar. Sedangkan net sell tercatat di pasar negosiasi dan tunai senilai Rp 92 miliar. Saat asing melancarkan aksinya, indeks harga saham gabungan (IHSG), Senin (11/5/2026), ditutup melemah 63,78 poin (0,92%) ke level 6.905,6. Adapun total nilai transaksi di bursa mencapai Rp 20,45 triliun. Sebanyak 263 saham menguat, sedangkan 463 saham turun dan 233 saham stagnan. Volume perdagangan sebanyak 38,9 miliar saham dengan frekuensi sebanyak 2,79 juta kali. Editor: Erta Darwati|Positif
"Ketua Dewan Ekonomi Nasional (DEN) Luhut Binsar Pandjaitan menyampaikan telah membuat simulasi dampak harga minyak jika menyentuh US$ 100 per barel. Menurut Luhut, simulasi ini sudah disampaikan ke Presiden Prabowo Subianto juga disertai rekomendasi. Luhut mengatakan terus memantau perkembangan harga minyak mentah dunia di tengah ketidakpastian global. Hal ini mengingat asumsi dasar harga minyak mentah dipatok US$ 70 dolar per barel dalam Anggaran Pendapatan Belanja Negara (APBN). ""Kami membuat model simulasi secara cermat jika harga minyak menyentuh US$ 100 dolar per barel. Kajian ini sudah disampaikan ke Presiden,"" ujar Luhut, dikutip dari akun Instagram @luhut.pandjaitan, Kamis (21/5/2026). Luhut juga telah memberikan rekomendasi stimulus ekonomi kepada Prabowo. Pasalnya, kenaikan harga minyak bisa berdampak pada lonjakan harga barang yang turut berpengaruh pada perekonomian Indonesia. ""Jadi kita juga harus menyiapkan stimulus untuk mempertahankan ekonomi kami. Karena kami memahami dampak harga minyak pada ekonomi kami, pada barang-barang. Saya pikir mulai bulan ini atau mungkin awal bulan berikutnya. Jadi kita akan melihat harga,"" terang Luhut. Pada saat yang sama, menurut Luhut, kondisi fundamental ekonomi Indonesia terpantau cukup baik. Ekonomi masih tumbuh cepat di level 5,61% saat inflasi bisa dijaga di 2,4%. Inflasi, menurutnya dapat dijaga dengan baik meskipun ada gejolak harga minyak. ""Ekonomi kami masih sangat kuat, dibanding dengan negara lain. Inflasi kami masih terjaga 2,4%,"" tambah Luhut."|Negatif
"PT Waskita Karya (Persero) Tbk bersama PT Jakarta Propertindo (Perseroda) telah memulai rangkaian Testing and Commissioning (T&C) sistem perkeretaapian LRT Jakarta Fase 1B Velodrome-Manggarai beberapa waktu lalu. Salah satunya melaksanakan tes jalur lintasan sepanjang 3,6 kilometer (km) yang menghubungkan Stasiun Velodrome dengan Stasiun Pramuka. Direktur Utama Jakarta Propertindo (Jakpro) Iwan Takwin mengatakan tahapan T&C dilakukan secara detail agar seluruh sistem siap digunakan. Proses tersebut mencakup pengujian sistematis dan terstruktur terhadap semua komponen dan subsistem sebelum operasional komersial dijalankan, mulai dari jalur, persinyalan, kelistrikan, komunikasi, hingga integrasi operasional. ""Setiap meter pada jalur layang LRT Jakarta Fase 1B adalah tanggung jawab kami kepada masyarakat DKI Jakarta yang akan mengandalkan LRT setiap harinya. Maka itu, tahapan T&C ini harus dipersiapkan sangat matang,"" kata Iwan dalam keterangan tertulis, Rabu (20/5/2026). Sementara itu, Direktur Operasi II Waskita Karya Paulus Budi Kartiko mengatakan keterlibatan Waskita Karya pada pembangunan LRT Fase 1B bukan hanya terkait pekerjaan konstruksi tapi juga kesempatan untuk menunjukkan hasil atau showcase capability. Proyek dengan visibilitas tinggi (high visibility) ini menjadikan kualitas kerja langsung berdampak terhadap reputasi jangka panjang. Lingkup kerja Waskita pada LRT Jakarta Fase 1B mencakup integrasi sipil, rel, sistem, dan operasi. Perseroan terus mempercepat pengerjaannya supaya bisa segera dimanfaatkan publik, realisasi pembangunan proyek senilai Rp 4,1 triliun tersebut sudah menembus 92,76 persen. ""Dalam proses pengerjaan, tantangan utama (urban constraint) yang kami hadapi sebagai kontraktor di antaranya lalu lintas Jakarta yang padat dan ruang kerja terbatas. Maka solusinya, kami optimalkan waktu kerja pada malam hari yang menuntut fokus dan inovasi pada sistem safety dan sistem kerja, kami melihat ini sebagai constraint yang harus dikelola, bukan dihindari,"" jelas Paulus. Dalam pelaksanaan tes jalur lintasan, salah satu area yang dilintasi yaitu perlintasan di atas Jalur Aktif Tol Wiyoto-Wiyono pada kilometer 1+700 sampai 2+100. Maka demi menjaga kondisi lalu lintas di jalan tol itu agar tidak terganggu selama masa konstruksi, Waskita berinovasi menggunakan metode balance cantilever dengan span sepanjang 120 meter (m). ""Keselamatan konstruksi, baik dalam pengamanan konstruksi balance cantilever maupun pengguna jalan harus diutamakan,"" tutur Paulus. Dia menambahkan monitoring survey dan chamber juga dilaksanakan secara berkala setiap hari. Tim di lapangan pun memasang safety net pada sekeliling segmen girder balance. Berkat sejumlah langkah tersebut, Waskita berhasil mencapai zero accident atau tidak ada kecelakaan sama sekali dalam proses konstruksi balance cantilever LRT Jakarta 1B. ""Perlintasan Wiyoto-Wiyono menjadi salah satu icon terpenting dalam tes jalur beberapa waktu lalu. Maka keberhasilan ini Menandakan kemajuan konstruksi Indonesia yang dapat meramu moda transportasi umum berdampingan dengan jalur aktif existing di tengah kepadatan aktivitas Jakarta,"" katanya. Paulus mengatakan koordinasi dengan Jakpro sebagai pemilik proyek pun terus diperkuat, sehingga rangkaian T&C bisa berjalan lancar. Tahapan ini penting karena bertujuan memastikan sejauh mana kesiapan sistem LRT Jakarta untuk membawa puluhan ribu penumpang setiap harinya. ""Kerja sama yang baik dengan Jakpro sebagai owner membuat hasil tes jalur atau train run yang sudah dilakukan dua kali berlangsung tanpa hambatan. Seperti prinsip Jakpro yang selalu mengutamakan keberlanjutan dalam setiap proyeksinya, train run ini juga akan menjadi evaluasi internal guna mempersiapkan langkah pengujian selanjutnya,"" tutur Paulus. Dia mengungkapkan hasil train run menunjukkan kereta mampu berjalan secara lancar dari Velodrome sampai Pasar Pramuka, menggunakan full power listrik. Waskita Karya terus berkomitmen memberikan hasil terbaik agar sarana transportasi ini tidak hanya aman, tapi juga nyaman digunakan. LRT Jakarta Fase 1B sudah sangat dinantikan. Selain karena dapat mengurangi kepadatan lalu lintas, keberadaan proyek tersebut turut memperkuat konektivitas antar wilayah dan integrasi transportasi publik di kota metropolitan. Menurutnya, moda transportasi publik berbasis listrik ini merupakan solusi terbaik dalam menciptakan udara kota yang lebih bersih dan sehat. Pada akhirnya akan mendukung target nol emisi atau Net Zero Emission (NZE). ""Kami optimis kehadiran LRT Jakarta Fase 1B akan menambah pilihan transportasi publik yang modern. Lalu memudahkan mobilitas warga serta mendorong peralihan dari kendaraan pribadi ke transportasi umum,"" tutup Paulus. Lihat juga Video: Pramono soal Rencana Perpanjang LRT dari Velodrome ke PIK"|Positif
PT United Tractors Tbk (UNTR) , lengan bisnis alat berat di bawah Grup Astra , mengumumkan pengunduran diri Komisaris Independen Perseroan, Ignasius Jonan, pada Selasa (12/5). “Pada tanggal 8 Mei 2026, Perseroan telah menerima surat pengunduran diri Bapak Ignasius Jonan dari jabatannya selaku Komisaris Independen Perseroan,” tulis Ari Setiawan, Corporate Secretary UNTR, dalam keterangan resmi. Selanjutnya, UNTR akan menindaklanjuti pengunduran diri tersebut sesuai dengan ketentuan anggaran dasar Perseroan dan peraturan perundang-undangan yang berlaku. Berdasarkan Anggaran Dasar UNTR, masa jabatan anggota Dewan Komisaris Perseroan adalah dua tahun. Namun, Jonan mengakhiri masa jabatannya lebih awal, menjadi hanya satu tahun. Berdasarkan data IDNFinancials, Jonan baru menjabat sebagai Komisaris Independen UNTR setelah disetujui Rapat Umum Pemegang Saham Tahunan (RUPST) April 2025 , dan sempat kembali diangkat pada RUPST 16 April 2026 lalu. UNTR tidak mengungkap alasan di balik pengunduran diri Jonan dari jajaran komisaris. Sebagai catatan, Jonan kini juga menjabat sebagai Komisaris Independen PT Unilever Indonesia Tbk (UNVR) , raksasa FMCG di Indonesia. Jonan dikenal luas sejak ia menjabat sebagai Chief Executive Officer PT Kereta Api Indonesia periode 2009–2014, sebelum menjabat sebagai Menteri Perhubungan Republik Indonesia (2014–2016) dan Menteri Energi dan Sumber Daya Mineral (2016-2019). (ZH)|Negatif
Bank Indonesia (BI) menaikkan suku bunga acuan atau BI Rate 50 basis points (bps) menjadi 5,25% sesuai hasil Rapat Dewan Gubernur (RDG) Mei 2026. Dalam rapat yang berlangsung pada 19-20 Mei, BI juga menaikkan suku bunga deposit facility menjadi 4,25% serta lending facility menjadi 6%. Gubernur BI, Perry Warjiyo, mengaku kenaikan ini sebagai langkah lanjutan bank sentral, dalam memperkuat stabilisasi nilai tukar rupiah di tengah gejolak pasar global akibat perang di Timur Tengah. “Serta sebagai langkah pre-emptive untuk menjaga inflasi pada tahun 2026 dan 2027, agar tetap berada dalam kisaran-sasaran 2,5 plus minus 1 persen,” jelas Perry. Keputusan ini jadi kenaikan BI Rate pertama untuk dua tahun terakhir atau sejak April 2024. Berdasarkan data historis BI-7DRR, BI belum pernah menaikkan suku bunga. Langkah BI juga di luar ekspektasi sebagian konsensus analis , seperti disampaikan IDNFinancials.com sebelumnya. Dari 41 analis, mayoritas memperkirakan BI Rate naik sekitar 25 bps menjadi 5%. Sementara itu, hanya 1 analis yang memperkirakan BI akan menaikkan suku bunga lebih agresif sebesar 50 bps menjadi 5,25%, dan sisanya memperkirakan BI Rate tak berubah pada Mei 2026. Hingga pukul 14.42 WIB, nilai tukar rupiah menguat 0,48% ke level Rp17.620/US$ setelah BI mengumumkan kenaikan suku bunga. Namun sejak awal tahun, rupiah telah melemah 5,64% terhadap dolar Amerika Serikat (AS). (KR)|Negatif
Aksi jual investor asing mendominasi di saham-saham yang keluar dari indeks MSCI Global Standard dan MSCI Global Small Cap, setelah pengumuman 13 Mei 2026. Seperti disampaikan IDNFinancials.com pekan lalu, MSCI mengeluarkan 18 saham asal Indonesia dalam review Mei 2026. Dengan rincian 6 saham keluar dari MSCI Global Standard, yang termasuk 1 di antaranya turun kelas ke indeks MSCI Global Small Cap. Sementara 13 saham lainnya keluar dari perhitungan MSCI Global Small Cap. Berdasarkan data Bursa Efek Indonesia (BEI), enam saham yang keluar dari MSCI Global Standard mencatat outflow signifikan sejak 13 Mei 2026, dengan rincian sebagai berikut: Sementara 11 dari 13 saham yang keluar dari perhitungan indeks MSCI Global Small Cap dan mencatat outflow sejak 13 Mei 2026, adalah sebagai berikut: (KR)|Negatif
Pemegang saham PT Merdeka Gold Resources Tbk (EMAS) menerima pengunduran diri tiga direktur serta merombak jajaran pimpinan Perseroan dalam Rapat Umum Pemegang Saham Tahunan (RUPST) yang digelar 22 April 2026 lalu. “Menyetujui untuk menerima pengunduran diri Bapak Albert Saputro, Bapak David Thomas Fowler, dan Bapak Adi Adriansyah Sjoekri, masing-masing selaku Direktur Perseroan terhitung sejak tanggal penutupan Rapat ini,” tulis manajemen EMAS dalam risalah RUPST, dikutip Senin (18/5). RUPST kemudian mengesahkan pengangkatan beberapa anggota direksi dan dewan komisaris baru sebagai berikut: Menurut dokumen resmi Perseroan, Nicholas Green telah bergabung di EMAS sejak tahun 2022 sebagai general manager. Sebelumnya, ia berkarir di berbagai perusahaan terbuka di sektor pertambangan, termasuk anak usaha PT Archi Indonesia Tbk (ARCI) pada 2021-2023, anak usaha PT Alamtri Resources Indonesia Tbk (ADRO) , hingga PT Agincourt Resources anak PT United Tractors Tbk (UNTR) . Sementara itu, Barend Knoetze merupakan General Manager Tambang Emas Pani sejak November 2025. Ia berpengalaman sebagai manajer di dua perusahaan tercatat di Toronto Stock Exchange (TSX), K92 Mining Limited dan Novo Resources Corp. Sementara itu, Suryadinata Tanu bergabung dengan Grup Merdeka Copper Gold sejak 2017 sebagai General Manager of Finance, Accounting, and Tax. Di jajaran dewan komisaris baru, Winato Kartono bukanlah sosok asing Ia pernah menjabat sebagai Komisaris di PT Tower Bersama Infrastructure Tbk (TBIG) pada 2010-2022, serta Komisaris di PT GoTo Gojek Tokopedia Tbk (GOTO) pada 2023-2025. Setelah menjabat berbagai posisi pucuk perusahaan, ia kini masih tercatat sebagai Komisaris Utama di PT Merdeka Battery Materials Tbk (MBMA) sejak Januari 2023. Kemudian, Xinyu Wang adalah konsultan di PT Merdeka Copper Gold Tbk (MDKA) sejak Juni 2025, dan pernah menjabat sebagai Wakil Ketua di JCHX Mining Management Co., Ltd., emiten Shanghai Stock Exchange (SSE). EMAS juga mengangkat tiga komisaris independent baru. Jona Widhagdo Putri berpengalaman di bidang hubungan internasional, diplomasi, dan kerja sama investasi lintas negara, terutama hubungan antara Indonesia dan Tiongkok. Sementara itu, John Williamson merupakan veteran pasar keuangan global, manajemen investasi, dan tata kelola perusahaan. Sejak April 2023, ia menjabat sebagai Chairman London Metal Exchange, dan sebelumnya, ia juga aktif di Hong Kong Exchanges and Clearing Limited (HKEX) pada 2008-2022. Sebagaimana diberitakan IDNFinancials sebelumnya, EMAS diketahui tengah mengajukan permohonan dual-listing di HKEX pada 20 Maret 2026 lalu. Terakhir, Komisaris Independen Yu Gao memiliki pengalaman yang luas di bidang ekuitas swasta dan investasi perbankan di seluruh Asia, termasuk meniti karir di Citigroup dan Morgan Stanley Asia. Dengan demikian, susunan Direksi dan Dewan Komisaris EMAS terdiri dari: Direksi Dewan Komisaris Menurut keterangan resmi Perseroan, masa jabatan direksi dan dewan komisaris baru ini akan berlaku efektif hingga penutupan RUPST tahun 2029, tiga tahun mendatang. (ZH)|Positif
Anindra Ardiansyah Bakrie atau Ardi Bakrie resmi ditunjuk menjadi Direktur Utama PT VKTR Teknologi Mobilitas Tbk (VKTR) yang baru. Keputusan tersebut telah disetujui dalam Rapat Umum Pemegang Saham (RUPS) yang diselenggarakan di Jakarta, Selasa (19/5/2026). Ardi Bakrie menggantikan posisi Gilarsi Wahju Setijono yang mengundurkan diri dari perseroan pada 13 Mei 2026. “VKTR meyakini kepemimpinan yang kuat merupakan fondasi utama dalam membangun masa depan industri mobilitas berbasis teknologi. Oleh karena itu, dengan susunan kepengurusan perseroan yang baru akan mempercepat transformasi perseroan,” kata Ardi Bakrie, dalam siaran pers, Selasa (19/5/2026). Para pemegang saham juga menyetujui perubahan susunan anggota Dewan Komisaris VKTR dengan menunjuk Sharif Cicip Sutarjo sebagai Komisaris Utama memperkuat posisi Anindya N Bakrie sebagai Wakil Komisaris Utama, dan menunjuk Ilham Habibie sebagai Komisaris. Penunjukan tersebut menghadirkan kapabilitas global di bidang teknologi, transformasi industri, tata kelola, dan kepemimpinan strategis guna memperkokoh arah VKTR, mempercepat adopsi teknologi, serta memperkuat tata kelola dalam mendukung pertumbuhan jangka panjang yang berkelanjutan. “Ke depan, kami ingin memastikan bahwa 2026 menjadi fase percepatan, di mana kendaraan listrik Indonesia tidak hanya tumbuh sebagai industri, tetapi menjadi solusi nyata bagi mobilitas nasional yang lebih efisien, kompetitif, dan berkelanjutan,” ungkap Anindya. Para pemegang saham juga menyetujui penunjukan Mochammad Yana Aditya sebagai Direktur yang memperkuat kapabilitas VKTR dalam optimalisasi operasional dan pengelolaan korporasi secara disiplin dan berkelanjutan. Selain itu, S. Erika Mouna Hamizar ditetapkan sebagai Direktur yang mengakselerasi agenda transformasi bisnis VKTR serta penguatan tata kelola perusahaan lintas industri. Kemudian, Indah Permatasari Saugi juga ditunjuk sebagai Direktur yang memperkokoh fungsi strategis komunikasi korporasi, penguatan reputasi VKTR, hubungan investor, serta pengelolaan aspek legal secara menyeluruh dan terintegrasi. Susunan Dewan Komisaris dan Direksi VKTR: Dewan Komisaris Komisaris Utama: Sharif Cicip Sutarjo Wakil Komisaris Utama: Anindya N. Bakrie Komisaris: Ilham A. Habibie Komisaris Independen: Dino Patti Djalal Komisaris Independen: The Lord Aamer Ahmad Sarfraz Dewan Direksi Direktur Utama: Anindra Ardiansyah Bakrie Direktur: Mochammad Yana Aditya Direktur: S. Erika Mouna Hamizar Direktur: Valentinus Bimo Kurniatmoko Direktur: Achmad Amri Aswono Putro Direktur: Dino Ahmad Ryandi Direktur: Indah Permatasari Saugi Editor: Erta Darwati|Positif
PT Jinsheng Mining selaku Pemegang Saham Pengendali (PSP) PT Central Omega Resources Tbk. (DKFT) kembali menambah kepemilikan saham perseroan. Berdasarkan catatan transaksi saham yang disampaikan DKFT pada 20 Mei 2026, Jinsheng Mining tertakar merogoh pembelian 121.557.400 saham DKFT pada 12 Mei 2026. Transaksi dilakukan di kocek harga Rp750 per saham, sehingga total nilai pembelian diperkirakan mencapai Rp91,16 miliar. “Tujuan transaksi adalah untuk investasi dengan kepemilikan langsung,” tulis keterangan DKFT. Setelah aksi borong 2,16 persen saham DKFT tersebut, kepemilikan Jinsheng Mining di DKFT meningkat menjadi 3,59 miliar saham atau setara 63,79 persen. Sebelumnya, pengendali tercatat menguasai 3,47 miliar saham atau 61,63 persen. Meski ada aksi beli oleh pengendali, saham DKFT justru melemah pada perdagangan Rabu 20 Mei 2026. Saham DKFT terpangkas 2,9 persen ke level Rp670.|Positif
Ketika John Kurz meninggalkan North Slope Alaska pada 2009, ia melihat masa depan suram bagi salah satu ladang minyak terbesar di Amerika Serikat yang dulu menjadi andalan produksi nasional. Seperti dikutip Bloomberg , produksi minyak mentah saat itu telah anjlok menjadi sekitar 567.000 barel per hari, jauh di bawah puncaknya yang mencapai hampir 2 juta barel per hari dua dekade sebelumnya. Penurunan ini memicu kekhawatiran bahwa Trans Alaska Pipeline System (TAPS), yang dibangun untuk mengalirkan minyak ke daratan utama AS, bisa berhenti beroperasi. Para insinyur bahkan sempat khawatir minyak yang mengalir lambat akan mengeras di dalam pipa, membentuk endapan lilin yang dapat membuat TAPS seperti “tabung lip balm raksasa”. Kurz, yang saat itu menjabat manajer operasi senior di BP Plc untuk wilayah Greater Prudhoe Bay, menyebut industri kala itu berada di ambang kematian dan melihat akhir dari TAPS semakin dekat. Ia kemudian meninggalkan Alaska pada 2009 untuk mencari peluang lain di luar negeri, tetapi kembali pada 2023 untuk menjadi Presiden dan CEO Alyeska Pipeline Service Co., perusahaan yang mengelola pipa tersebut. Kembalinya Kurz mencerminkan kebangkitan kembali industri minyak di Alaska, yang kini kembali menarik minat dan investasi besar berkat temuan cadangan baru serta kebijakan yang lebih longgar dari pemerintah AS di bawah Presiden Donald Trump. Pemerintahan Trump mendorong percepatan produksi minyak di Alaska sebagai bagian dari strategi dominasi energi. Tak lama setelah dilantik, Trump menandatangani perintah untuk membuka lebih banyak wilayah Alaska bagi eksplorasi minyak, gas, dan mineral. Departemen Dalam Negeri AS juga mencabut sejumlah pembatasan era Biden yang sebelumnya melarang pengeboran di sebagian besar National Petroleum Reserve-Alaska (NPRA), serta menyusun kebijakan untuk mempercepat perizinan proyek energi. Kebijakan ini memicu perdebatan panjang dengan kelompok lingkungan yang menolak ekspansi industri minyak di kawasan Arktik seluas sekitar 23 juta acre, dengan alasan memperburuk perubahan iklim dan mengancam ekosistem yang masih alami. Namun, sebagian pelaku industri menyebut situasi ini sebagai “demam emas” baru di Alaska, seiring meningkatnya keyakinan bahwa potensi minyak di wilayah tersebut jauh lebih besar dari perkiraan sebelumnya. Perusahaan-perusahaan besar seperti ConocoPhillips, ExxonMobil, dan Shell mulai kembali aktif di Alaska setelah sebelumnya mengurangi atau menghentikan operasional. Lelang hak eksplorasi di NPRA pada Maret mencatat rekor penawaran hampir US$164 juta, menandai kembalinya minat besar terhadap kawasan tersebut. Beberapa proyek besar seperti Pikka dan Willow juga mulai menunjukkan hasil produksi dan potensi jangka panjang yang signifikan. Meski demikian, pengembangan minyak di Arktik tetap menghadapi tantangan berat, mulai dari kondisi ekstrem, logistik rumit, hingga jendela kerja yang terbatas di musim dingin. Namun, cadangan yang besar dan umur produksi yang panjang membuat wilayah ini tetap dianggap sangat menarik oleh industri energi global. (DK)|Positif
Saham PT Bumi Resources Tbk (BUMI) memang masih membukukan net sell investor asing sebesar Rp 300,47 miliar untuk periode 4-13 Mei 2026. Namun, diam-diam, saham emiten Grup Bakrie dan Salim ini diserok. Berdasarkan data pada aplikasi Stockbit Sekuritas, broker Maybank Sekuritas Indonesia mencatatkan net buy di saham BUMI untuk investor domestik Rp 155.9 miliar di periode 4-13 Mei dengan harga rata-rata Rp 222. Selain itu, Stockbit Sekuritas, Indo Premier Sekuritas, serta Mandiri Sekuritas mencetak net buy di saham BUMI untuk investor domestik di periode yang sama masing-masing Rp 78,1 miliar (harga rata-rata Rp 224), Rp 72,5 miliar (rata-rata Rp 225), dan Rp 70,7 miliar (rata-rata Rp 224). Saham Bumi Resources diparkir naik tipis 0,94% ke Rp 214 pada perdagangan Rabu (13/5/2026) pekan lalu. Dalam satu bulan terakhir, saham emiten pertambangan ini masih jatuh 13,71%. CGS International Sekuritas mematok support pertama saham Bumi Resources di 209 untuk perdagangan Senin (18/5/2026) dan support kedua 205. Sedangkan, resistance pertama 219 serta resistance kedua 225. Editor: Theresa Sandra Desfika|Positif
Indeks Harga Saham Gabungan (IHSG) menguat pada awal perdagangan Kamis (5/3/2026). Berdasarkan data Bursa Efek Indonesia (BEI) sekitar pukul 09.10 WIB, IHSG naik 130,52 poin atau 1,72 persen ke level 7.707,58. IHSG dibuka di posisi 7.695,35, lebih tinggi dibandingkan penutupan sebelumnya di level 7.577,06. Sepanjang sesi awal, indeks bergerak di rentang 7.681,69 hingga 7.765,61. Aktivitas transaksi terpantau cukup aktif pada awal sesi. Volume perdagangan mencapai 4,615 miliar saham dengan nilai transaksi sekitar Rp 2,650 triliun. Frekuensi perdagangan tercatat 252.100 kali transaksi. Kapitalisasi pasar berada di kisaran Rp 13.722 triliun. Baca juga: 5 Prinsip Warren Buffett saat Pasar Saham Anjlok Sebanyak 554 saham menguat, 85 saham melemah, dan 319 saham stagnan. Komposisi ini menunjukkan mayoritas saham berada di zona hijau dan mendorong penguatan indeks. Penguatan IHSG juga sejalan dengan mayoritas indeks utama. Indeks LQ45 naik 1,69 persen ke level 785,52. Jakarta Islamic Index (JII) menguat 2,07 persen ke posisi 515,40. KOMPAS100 turut naik 1,91 persen ke level 1.078,51. Indeks Saham Syariah Indonesia (ISSI) bertambah 1,97 persen menjadi 272,87. IDX30 menguat 1,90 persen ke level 417,88, sedangkan JII70 naik 1,98 persen ke posisi 195,80. Baca juga: IHSG Anjlok, Asing Jual Bersih di Sejumlah Saham, Berikut Daftarnya Secara teknikal, IHSG menunjukkan momentum rebound pada awal perdagangan setelah ditutup di zona positif pada sesi sebelumnya. Pelaku pasar masih mencermati sentimen global dan domestik yang berpotensi memengaruhi arah pergerakan indeks sepanjang hari ini.|Positif
Pacific Universal Investments Pte Ltd selaku pemegang saham pengendali baru PT Mitra Adiperkasa Tbk (MAPI) akan melakukan penawaran tender wajib (mandatory tender offer/MTO) saham emiten ritel modern tersebut pada harga Rp1.550 per saham. Harga tender offer itu premium 22% di atas harga rata-rata tertinggi perdagangan harian selama 90 hari terakhir, dan lebih tinggi dari harga penutupan perdagangan di Bursa Efek Indonesia (BEI) Jumat (8/5/2026) di level Rp1.455. “Bagi para pemegang saham MAPI, penawaran tender wajib ini merupakan kesempatan untuk merealisasikan keuntungan atas investasi pada MAPI dengan harga yang lebih tinggi dari harga pasar sampai dengan tanggal 7 Mei 2026,” tulis Direksi Pacific Universal Investments dalam penjelasan resmi kepada otoritas bursa, Jumat (8/5/2026). Pada tanggal 8 Mei 2026, Pacific Universal Investments yang merupakan perusahaan investasi asal Singapura, telah menyelesaikan akuisisi 8,46 miliar saham MAPI, atau mewakili 51% dari total modal ditempatkan dan disetor dalam Mitra Adiperkasa. Pengambilalihan saham dilakukan dari pengendali sebelumnya, yakni PT Satya Mulia Gema Gemilang, dengan harga Rp1.395 per saham, atau secara total sebesar Rp11,81 triliun. Dengan selesainya transaksi tersebut, Pacific Investments resmi menjadi pengendali baru MAPI. Sehubungan dengan pengambilalihan tersebut, Pacific Investments sebagai pengendali baru MAPI, bekerja sama dengan CVC Capital Partners plc, akan menunjuk Samudra (Investment) Pte Ltd dan Ocean Continuum Pte Ltd untuk melakukan tender offer saham MAPI di harga Rp1.550 per saham. Saat ini, Pacific Investments secara tidak langsung memiliki 51% saham Samudra dan Ocean, serta sisanya 49% milik CVC. CVC Funds sebelumnya telah melakukan beberapa investasi di Indonesia, dalam berbagai sektor, termasuk pada entitas anak MAPI, yaitu PT MAP Aktif Adiperkasa Tbk (MAPA). Adapun tujuan pengambilalihan adalah untuk mengembangkan usaha grup MAPI di Indonesia dan kawasan Asia Tenggara. Lebih lanjut, Pacific Investments juga menginformasikan bahwa pihaknya memiliki hubungan Afiliasi dengan MAPI yaitu berdasarkan jabatan, di mana Sean Gustav Standish Hughes seorang profesional yang menjabat sebagai Direktur MAPI sekaligus merupakan Direktur Pacific Investments, dan Zoee Ho Ziwei seorang profesional yang menjabat sebagai Komisaris MAPI sekaligus juga merupakan Direktur Pacific Investments. Editor: Eva Fitriani|Positif
