ID|Teks_Gabungan|Label_Sentimen|Tanggal|Link
218|JAKARTA, investor.id – PT Ramayana Lestari Sentosa Tbk (RALS) akan membagikan dividen tahun buku 2025 senilai total Rp 306,73 miliar atau setara Rp 50 per saham. Cum date dividen Ramayana (RALS) di pasar reguler dan pasar negosiasi jatuh pada Kamis (21/5/2026) ini. Cum date merupakan tanggal terakhir pemodal membeli saham RALS untuk mencatatkan namanya sebagai yang berhak atas dividen perseroan. Pada perdagangan Rabu (20/5/2026), saham RALS ditutup melemah 1,74% ke Rp 452. Dengan asumsi harga tersebut, maka potensi yield dividennya tembus 11%. Dalam tiga bulan terakhir, saham Ramayana Lestari Sentosa melemah 9,60%. Secara valuasi, rasio price to book value (PBV) RALS 0,85 kali. Dengan price earning ratio (PER) 13,33 kali (TTM). Sepanjang tahun buku 2025, RALS membukukan laba bersih yang diatribusikan kepada pemilik entitas induk Rp 265,28 miliar, sehingga dividennya lebih besar dari laba. Perseroan sendiri mencatatkan saldo laba ditahan Rp 3,78 triliun. Sebagai catatan, RALS merupakan salah satu portofolio investor kawakan Lo Kheng Hong. Per 30 April 2026, ia tercatat menggenggam 201.342.400 (2,84) saham RALS. Sehingga dirinya berpeluang meraup dividen RALS Rp 10 miliar. Daftar pemegang saham yang berhak atas dividen RALS pada 25 Mei pukul 16.00 WIB. Dan pembayaran dividen di 12 Juni 2026. Editor: Theresa Sandra Desfika||"21 Mei 2026 | 07:42 WIB"|https://investor.id/market/439904/saham-pbv-di-bawah-1-yield-dividen-tembus11-lo-kheng-hong-pegang-banyak
219|JAKARTA, investor.id – Harga batu bara mayoritas ambles pada perdagangan Rabu (20/5/2026), seiring meredanya kekhawatiran gangguan pasokan energi global, turunnya harga gas alam cair (LNG), serta meningkatnya perhatian pasar terhadap rencana Pemerintah Indonesia mengambil kendali lebih besar atas ekspor komoditas strategis. Berdasarkan data perdagangan, harga batu bara Newcastle kontrak Mei 2026 naik tipis US$ 0,05 menjadi US$ 132,45 per ton. Namun, kontrak Juni 2026 anjlok US$ 1,95 ke level US$ 137,45 per ton, sedangkan Juli 2026 ambles US$ 1,75 menjadi US$ 140,15 per ton. Sementara itu, harga batu bara Rotterdam kontrak Mei 2026 naik US$ 0,05 menjadi US$ 112,5 per ton. Kontrak Juni 2026 terpangkas US$ 1,15 menjadi US$ 121,95 per ton, sedangkan Juli 2026 ambrol US$ 2 ke level US$ 122,9 per ton. Dikutip dari TradingView, pelemahan harga batu bara terjadi setelah pasar mulai melihat penurunan risiko krisis energi global menyusul kembali lancarnya distribusi LNG melalui Teluk Persia. Sejumlah kapal tanker LNG dari Uni Emirat Arab (UEA) dilaporkan mulai kembali melintasi jalur tersebut, sehingga mengurangi kekhawatiran pasar terhadap potensi gangguan pasokan energi akibat konflik Timur Tengah. Turunnya harga gas alam membuat kebutuhan penggunaan batu bara sebagai alternatif pembangkit listrik mulai berkurang. Kebijakan Ekspor RI Di sisi lain, pasar juga mulai mencermati rencana pemerintah Indonesia yang akan memusatkan ekspor komoditas strategis melalui entitas negara. Kebijakan tersebut mencakup ekspor batu bara dan dinilai berpotensi memengaruhi arus perdagangan serta mekanisme harga energi global dalam jangka menengah. Indonesia sendiri merupakan salah satu eksportir batu bara termal terbesar dunia. Karena itu, perubahan kebijakan ekspor nasional dinilai dapat memengaruhi sentimen pasar energi, terutama di kawasan Asia yang masih bergantung pada pasokan batu bara Indonesia. Meski demikian, harga batu bara masih bertahan relatif tinggi dan tercatat naik sekitar 22% sejak awal tahun akibat lonjakan permintaan energi selama konflik timur tengah berlangsung. Editor: Indah Handayani||"21 Mei 2026 | 07:33 WIB"|https://investor.id/market/439900/harga-batu-bara-ambles-pasar-soroti-ekspor-ri-dan-pasar-energi-global
220|JAKARTA, investor.id – Saham PT Bumi Resources Tbk (BUMI) lagi gencar diserok investor asing. Ini menjadi pertanda keyakinan asing terhadap saham emiten Grup Bakrie dan Salim tersebut. Pada perdagangan Rabu (20/5/2026) kemarin, saham BUMI kembali minus 6,99% ke Rp 173. Sebanyak 10,61 miliar saham BUMI diperdagangkan, frekuensi 137.484 kali, dan nilai transaksi Rp 1,89 triliun. Namun, investor asing malah membukukan net buy besar di saham Bumi Resources sebanyak Rp 223,43 miliar. Pada perdagangan Selasa (19/5/2026), saat saham BUMI terpeleset 9,71%, investor asing juga menorehkan net buy di saham ini Rp 66,6 miliar. Situasi dua hari bursa terakhir berbead dari perdagangan 8-18 Mei 2026 di mana saham emiten pertambangan BUMI selalu membukukan net sell asing. CGS International Sekuritas dalam hitung-hitungannya untuk perdagangan Kamis (21/5/2026) menulis potensi turun saham BUMI dengan support pertama 163 dan support kedua 153. Tapi saham BUMI juga bisa naik dengan resistance pertama di 187 serta resistance kedua 201. Saham BUMI melemah kala Presiden Prabowo Subianto pada Rabu kemarin mengumumkan peraturan baru terkait tata kelola ekspor komoditas sumber daya alam strategis, yang akan mewajibkan ekspor komoditas melalui BUMN bernama PT Danantara Sumberdaya Indonesia. “Presiden Prabowo menjelaskan bahwa peraturan baru ini ditujukan untuk menekan praktik under–invoicing dan under–accounting , serta memberikan Indonesia pengaruh yang lebih besar dalam penentuan harga,” jelas ulasan Stockbit Sekuritas. Pada tahap awal, kewajiban ekspor melalui 1 pintu ini menargetkan komoditas batu bara, CPO, dan ferroalloy. Aturan baru ini akan mulai diimplementasikan pada masa transisi mulai 1 Juni 2026, dengan implementasi penuh ditargetkan dimulai per 1 September 2026. Berdasarkan presentasi Presiden Prabowo, PT Danantara Sumberdaya Indonesia akan mengontrol semua proses pengurusan ekspor — termasuk transaksi dan kontrak — pada masa implementasi penuh. Editor: Theresa Sandra Desfika||"21 Mei 2026 | 07:16 WIB"|https://investor.id/market/439898/perubahan-situasi-di-saham-bumi-harga-diramal-ke-sini
221|JAKARTA, investor.id – Harga emas perhiasan terpantau kompak stabil di Raja Emas Indonesia, Hartadinata Abadi (HRTA), dan Laku Emas pada Kamis pagi, 21 Mei 2026. Pergerakan harga emas perhiasan dipengaruhi oleh berbagai faktor, termasuk permintaan dari industri perhiasan global, fluktuasi nilai tukar mata uang, serta kebijakan bank sentral dalam mengelola cadangan emas. Dengan tren yang terus bergerak dinamis, calon pembeli maupun investor emas perhiasan disarankan untuk terus memantau harga agar bisa mengambil keputusan terbaik, baik untuk membeli maupun menjual emas. Berikut adalah daftar harga emas perhiasan berdasarkan data dari Raja Emas Indonesia, Hartadinata Abadi, dan Laku Emas dalam berbagai kadar karat pada Kamis (21/5/2026): Raja Emas Indonesia - Harga emas perhiasan 24 Karat per gram : Rp 2.230.000 (Stabil) - Harga emas perhiasan 23 Karat per gram : Rp 2.075.000 (Stabil) - Harga emas perhiasan 22 Karat per gram : Rp 1.984.000 (Stabil) - Harga emas perhiasan 21 Karat per gram : Rp 1.895.000 (Stabil) - Harga emas perhiasan 20 Karat per gram : Rp 1.805.000 (Stabil) - Harga emas perhiasan 19 Karat per gram : Rp 1.713.000 (Stabil) - Harga emas perhiasan 18 Karat per gram : Rp 1.625.000 (Stabil) - Harga emas perhiasan 17 Karat per gram : Rp 1.534.000 (Stabil) - Harga emas perhiasan 16 Karat per gram : Rp 1.443.000 (Stabil) - Harga emas perhiasan 15 Karat per gram : Rp 1.354.000 (Stabil) - Harga emas perhiasan 14 Karat per gram : Rp 1.263.000 (Stabil) - Harga emas perhiasan 13 Karat per gram : Rp 1.172.000 (Stabil) - Harga emas perhiasan 12 Karat per gram : Rp 1.084.000 (Stabil) Hartadinata Abadi Editor: Natasha Khairunisa||"21 Mei 2026 | 07:00 WIB"|https://investor.id/market/439891/harga-emas-perhiasan-hari-ini-kamis-21-mei-2026-cek-rinciannya
222|JAKARTA, investor.id – Saham PT Chandra Daya Investasi Tbk (CDIA) anjlok 9,71% ke Rp 790 pada perdagangan Rabu (20/5/2026) kemarin. Tapi saat harganya jatuh, saham CDIA dilahap asing. Sebanyak 110,53 juta saham Chandra Daya Investasi diperdagangkan, frekuensi 14.761 kali, dan nilai transaksi Rp 90,37 miliar. Investor asing membukukan net buy di saham CDIA Rp 20,40 miliar. Sebelumnya, pada Selasa (19/5/2026), saham CDIA juga mencetak net sell asing Rp 5,82 miliar. Saham CDIA tetap memerah meski kemarin merupakan cum date dividen perseroan. Cum date merupakan tanggal terakhir bagi pemodal untuk membeli saham CDIA agar meraup dividen. PT Chandra Daya Investasi Tbk (CDIA) akan membagikan dividen untuk tahun buku 2025 senilai US$ 40 juta atau Rp 5,56 per saham. Ex date dividen Chandra Daya Investasi pada 21 Mei hari ini. Ke manakah arah saham CDIA saat ex date. dan tanggal daftar pemegang saham yang berhak atas dividen di 22 Mei pukul 16.00 WIB. Pembayaran dividen akan dilakukan di 9 Juni 2026. Dalam sebulan terakhir, saham CDIA longsro 32,48% dan asing masih mencetak net buy di saham ini Rp 53,28 miliar. Editor: Theresa Sandra Desfika||"21 Mei 2026 | 06:59 WIB"|https://investor.id/market/439894/saham-cdia-dilahap-terus
223|JAKARTA, investor.id – Harga Bitcoin (BTC) bangkit ke US$ 70.000 pada Kamis (21/5/2026) pagi, meski pasar masih dibayangi arus keluar dana jumbo dari ETF Bitcoin spot dan kekhawatiran terhadap perlambatan ekonomi global. Berdasarkan data CoinMarketCap pukul 06.20 WIB, kapitalisasi pasar kripto global naik 0,88% menjadi US$ 2,58 triliun. Harga Bitcoin ( BTC ) hari ini melesat 0,73% ke US$ 77.407 per koin atau sekitar Rp 1,36 miliar (kurs Rp 17.665). Indeks CoinDesk 20 yang mencerminkan pergerakan 20 aset kripto terbesar terkerek 0,99%. Dengan Ethereum menguat 0,51% ke US$ 2.124, Binance (BNB) menanjak melejit 1,25% di US$ 648, Solana (SOL) melesat 1,81% ke US$ 85, Dogecoin (DOGE) menguat 0,28% ke US$ 0,1, dan XRP terkerk 0,13% ke US$ 1,36. Dikutip dari CoinTelegraph, Penguatan Bitcoin terjadi di tengah meredanya tekanan pasar setelah harga minyak Brent turun ke bawah US$ 108 per barel. Namun, pelaku pasar masih berhati-hati karena arus keluar dana dari ETF Bitcoin spot di Amerika Serikat (AS) mencapai sekitar US$ 2 miliar dalam tujuh hari terakhir. Kondisi tersebut memicu kekhawatiran bahwa harga Bitcoin masih berisiko terkoreksi kembali ke bawah level US$ 75.000. Pergerakan Bitcoin juga terlihat mengikuti arah indeks saham small cap AS Russell 2000, yang menunjukkan sentimen makroekonomi global masih menjadi penggerak utama pasar kripto. Di sisi lain, investor kini mengalihkan perhatian ke sektor kecerdasan buatan (AI), terutama menjelang laporan kinerja Nvidia yang akan dirilis setelah penutupan perdagangan AS. Menurut Yahoo Finance, pasar mulai khawatir persaingan dari AMD, Amazon, dan Google dapat menekan dominasi Nvidia di industri AI. Tekanan Pasar Kripto Editor: Indah Handayani||"21 Mei 2026 | 06:58 WIB"|https://investor.id/market/439893/harga-bitcoin-btc-bangkit-ke-us-77000-tapi-ancaman-koreksi-belum-hilang
224|JAKARTA, investor.id – Prospek harga emas dinilai masih sangat kuat meski sempat terkoreksi tajam akibat perang Iran dan gejolak pasar global. Bank swasta asal Swiss, Lombard Odier, bahkan memprediksi harga emas berpotensi kembali mencetak rekor tertinggi sepanjang masa (all time high/ATH) baru dan menembus US$ 5.400 per ons troi dalam 12 bulan ke depan. Global FX Strategist Lombard Odier Kiran Kowshik mengatakan, pelemahan harga emas belakangan ini lebih dipengaruhi sentimen jangka pendek, bukan perubahan tren fundamental. “Momentum emas memang melambat, tetapi ini bukan pembalikan tren struktural,” ujar Kowshik dalam riset terbarunya dikutip dari Kitco. Harga emas sebelumnya sempat melonjak lebih dari dua kali lipat hingga menyentuh rekor US$ 5.595 per ons troi pada Januari 2026. Namun, konflik Timur Tengah membuat harga emas terkoreksi lebih dari 10% dan sempat jatuh ke level US$ 4.099 per ons troi pada pertengahan Maret. Harga emas terakhir berada di sekitar US$ 4.560 per ons troi. Sedangkan rekor ATH harga emas tercatat di level US$ 5.595,41 per ons troi pada Januari 2026 Menurut Kowshik, tekanan terhadap emas muncul akibat lonjakan harga energi yang memicu kekhawatiran inflasi, kenaikan imbal hasil obligasi AS, serta penguatan dolar AS. Kondisi tersebut sempat menekan daya tarik emas sebagai aset safe haven. Namun, Kowshik melihat sinyal besar harga emas masih sangat positif dalam jangka menengah hingga panjang. Kowshik menilai permintaan emas global tetap solid, terutama dari bank sentral dan investor institusi yang terus memburu aset lindung nilai di tengah ketidakpastian ekonomi dan geopolitik dunia. Menurut dia, sanksi finansial AS terhadap Rusia mendorong banyak negara mulai mengurangi ketergantungan terhadap dolar AS dan meningkatkan cadangan emas sebagai aset netral yang lebih aman. Selain itu, tingginya inflasi global, ketidakpastian fiskal, serta kekhawatiran terhadap kredibilitas kebijakan moneter turut memperkuat permintaan emas. Permintaan Emas Kuat Editor: Indah Handayani||"21 Mei 2026 | 06:23 WIB"|https://investor.id/market/439890/ahli-ungkap-sinyal-besar-harga-emas-bisa-tembus-rekor-lagi
225|JAKARTA, investor.id – Phintraco Sekuritas memprediksi Indeks harga saham gabungan ( IHSG ) fluktuatif pada perdagangan Kamis (21/5/2026), usai kenaikan Bank Indonesia (BI) rate. IHSG hari ini diperkirakan bergerak pada rentang resistance 6.450, pivot 6.350, dan support 6.200. Phintraco Sekuritas merekomendasikan cermati peluang cuan lima saham, termasuk PTBA. Phintraco Sekuritas menjelaskan, IHSG kemarin ditutup melemah di level 6.318,5 (0,82%), setelah bergerak fluktuatif. Secara teknikal, Stochastic RSI berada di area oversold dan berpotensi membentuk Golden Cross. “Namun pelebaran histogram negatif MACD masih berlanjut. Sehingga diperkirakan IHSG hari ini akan bergerak variatif pada kisaran support 6.200-6.250 dan resistance pada 6.400-6.450,” tulis Phintraco Sekuritas dalam risetnya, Kamis (21/5/2026). Dalam pidatonya di DPR, Phintraco Sekuritas menyebutkan, Presiden Prabowo Subianto antara lain menyampaikan target defisit anggaran tahun 2027 sebesar 1,8%-2,4% dari PDB. Untuk asumsi dasar makro ekonomi dalam RAPBN 2027, diantaranya adalah pertumbuhan ekonomi tahun 2027 pada kisaran 5,8%-6,5%, inflasi 1,5%-3,5%, nilai tukar Rupiah di Rp 16.800-17.500 per dolar AS, serta suku bunga SBN 10 tahun di kisaran 6,5%-7,3%. Aturan Ekspor SDA Editor: Indah Handayani||"21 Mei 2026 | 06:01 WIB"|https://investor.id/market/439887/ihsg-fluktuatif-usai-bi-rate-naik-cermati-peluang-cuan-5-saham
226|JAKARTA, investor.id – Harga kontrak Crude Palm Oil ( CPO ) di Bursa Malaysia Derivatives (BMD) beragam pada Rabu (20/5/2026), tertahan kekhawatiran pasar terhadap rencana Indonesia membentuk badan khusus pengelola ekspor komoditas strategis. Berdasarkan data BMD pada penutupan Rabu (20/5/2026), kontrak berjangka CPO untuk Juni 2026 turun 25 Ringgit Malaysia menjadi 4.515 Ringgit Malaysia per ton. Kontrak berjangka CPO Juli 2026 melemah 15 Ringgit Malaysia menjadi 4.556 Ringgit Malaysia per ton. Sementara itu, kontrak berjangka CPO Agustus 2026 terkoreksi 2 Ringgit Malaysia menjadi 4.583 Ringgit Malaysia per ton. Kontrak berjangka CPO September 2026 malah meningkat 12 Ringgit Malaysia menjadi 4.601 Ringgit Malaysiaper ton. Kontrak berjangka CPO Oktober 2026 melesat 23 Ringgit Malaysia menjadi 4.619 Ringgit Malaysia per ton. Sedangkan Kontrak berjangka CPO November 2026 terkerek 29 Ringgit Malaysia menjadi 4.638 Ringgit Malaysia per ton. Dikutip dari Tradingview, pelaku pasar mencermati rencana Presiden Prabowo Subianto membentuk entitas negara yang akan mengelola ekspor sumber daya alam, termasuk CPO, batu bara, dan ferroalloy. Direktur broker Pelindung Bestari Paramalingam Supramaniam mengatakan langkah Indonesia berpotensi menopang pasar CPO karena dapat membatasi aksi jual agresif dari eksportir. Menurut dia, pembeli global kemungkinan mulai mengalihkan perhatian ke Malaysia sambil menunggu kejelasan mekanisme ekspor baru yang diterapkan Indonesia. “Perhatian pembeli mungkin akan beralih ke Malaysia sampai ada kejelasan mengenai mekanisme yang diterapkan Indonesia,” ujarnya. Ekspor Malaysia Melemah Editor: Indah Handayani||"21 Mei 2026 | 05:26 WIB"|https://investor.id/market/439886/harga-cpo-tertahan-sentimen-ekspor-ri
227|JAKARTA, investor.id – Sebagai media online yang kredibel di bidang ekonomi, terutama investasi dan keuangan, investor.id telah menjadi inspirasi bagi banyak orang dalam berinvestasi. Berikut 5 berita paling populer hingga Rabu (20/5/2026): 1. Harga Emas Perhiasan Hari Ini, Rabu 20 Mei 2026, Cek Rinciannya Harga emas perhiasan terpantau bertahan serentak di Raja Emas Indonesia, Hartadinata Abadi dan Laku Emas pada Rabu pagi, 20 Mei 2026. Dengan tren yang terus bergerak dinamis, calon pembeli maupun investor emas perhiasan disarankan untuk terus memantau harga agar bisa mengambil keputusan terbaik, baik untuk membeli maupun menjual emas. Cek daftar harga emas perhiasan berdasarkan data dari Raja Emas Indonesia, Hartadinata Abadi, dan Laku Emas dalam berbagai kadar karat pada Rabu (20/5/2026) di sini. 2. Siap-siap BBCA Bakal Ada Pesaing Berat PT Bank Danamon Indonesia Tbk (BDMN) menjajaki potensi integrasi dengan MUFG Bank Ltd cabang Jakarta (MUFG Indonesia). Integrasi ini berpotensi melahirkan entitas dengan kombinasi aset Rp 477 triliun dan ekuitas Rp 97 triliun. Itu akan membuat entitas gabungan BDMN & MUFG Indonesia menjadi bank swasta terbesar ke-2 di Indonesia secara aset dan ekuitas, setelah PT Bank Central Asia Tbk (BBCA) atau BCA. Kombinasi ekuitas keduanya juga bakal membuat BDMN menjadi bank KBMI 4, klasifikasi yang sama dengan Bank Mandiri (BMRI), Bank Rakyat Indonesia (BBRI), Bank Negara Indonesia (BBNI), dan BBCA. 3. Harga Emas Kata JP Morgan Bisa Balik Arah ke Level Ini Bank ternama di Amerika Serikat, JP Morgan mempertahankan optimistisme terhadap prospek harga emas dunia meskipun terjadi pelemahan baru-baru ini. Dikutip dari Mining, Rabu (20/5/2026), JP Morgan menurunkan perkiraan rata-rata harga emas dunia tahun 2026 menjadi US$ 5.243 per troy ounce dari sebelumnya US$ 5.708 per troy ounce. Penurunan proyeksi itu dikeluarkan imbas faktor permintaan jangka pendek yang melemah untuk emas. 4. Harga Emas Antam (ANTM) Hari Ini, Rabu 20 Mei 2026: Jatuh Keras Harga emas batangan PT Antam Tbk (ANTM) terpantau jatuh keras pada Rabu, 20 Mei 2026. Dipantau dari laman Logam Mulia, harga emas Antam (ANTM) hari ini ambles sebesar Rp 24.000 ke level ini. Sementara itu, harga beli kembali atau buyback emas Antam (ANTM) pada Rabu (20/5/2026) juga anjlok. Simak harga pecahan emas batangan – belum termasuk pajak – yang tercatat di laman Logam Mulia Antam (ANTM) pada Rabu (20/5/2026) di sini. 5. Saham Emiten Prajogo Diserok aham emiten konglomerat Prajogo Pangestu, PT Chandra Asri Pacific Tbk (TPIA) kembali memerah pada sesi I perdagangan Rabu (20/5/2026). Di sekitar pukul 10.13 WIB, saham TPIA minus 8,97% ke Rp 2.840. Tercatat sudah sebanyak 174 juta saham TPIA diperdagangkan, frekuensi 16.945 kali, dan nilai transaksi Rp 476 miliar. Tapi diam-diam, ada yang serok saham Chandra Asri Pacific. Berdasarkan data pada aplikasi Stockbit Sekuritas, saat berita ini disusun, saham berkode TPIA membukukan net buy Rp 175 miliar, tertinggi di antara saham-saham net buy lainnya. Editor: Indah Handayani||"21 Mei 2026 | 05:06 WIB"|https://investor.id/market/439884/berita-populer-geliat-harga-emas-perhiasan-hingga-bdmnmufg-penantang-baru-bbca
228|HOUSTON , investor.id – Harga minyak dunia anjlok nyaris 6% pada perdagangan Rabu (20/5/2026) setelah Presiden Amerika Serikat (AS) Donald Trump menyebut negosiasi antara AS dan Iran telah memasuki tahap akhir. Meski demikian, pelaku pasar masih mewaspadai hasil pembicaraan damai di tengah gangguan pasokan dari Timur Tengah yang belum sepenuhnya pulih. Dikutip dari Reuters, harga minyak Brent ditutup anjlok US$ 6,26 (5,63%) menjadi US$ 105,02 per barel. Sementara itu, harga minyak West Texas Intermediate (WTI) AS jatuh US$ 5,89 (5,66%) ke level US$ 98,26 per barel. Trump mengatakan, negosiasi dengan Iran berada pada tahap akhir, namun tetap memperingatkan potensi serangan lanjutan apabila Iran tidak menyetujui kesepakatan yang ditawarkan. Di sisi lain, juru bicara Kementerian Luar Negeri Iran Esmaeil Baghaei menyebut, Iran siap mengembangkan protokol keamanan pelayaran bersama negara-negara pesisir lainnya, meski tanpa memberikan rincian lebih lanjut. Kendati muncul sinyal kemajuan diplomatik, sejumlah analis menilai pasar masih terlalu optimistis terhadap kemungkinan berakhirnya krisis pasokan minyak global. Partner Again Capital John Kilduff mengatakan, pasar merespons cepat harapan tercapainya perdamaian, meski investor tetap perlu berhati-hati terhadap berbagai pernyataan politik yang berkembang. “Pasar dengan cepat memberi respons positif dan mulai mem-price in harapan penyelesaian konflik,” ujarnya. Prediksi Harga Minyak Editor: Indah Handayani||"21 Mei 2026 | 04:54 WIB"|https://investor.id/market/439883/harga-minyak-anjlok-nyaris-6-trump-klaim-negosiasi-iran-masuk-tahap-akhir
229|NEW YORK, investor.id – Indeks-indeks saham Wall Street ditutup rebound besar pada perdagangan Rabu (20/5/2026) seiring meredanya kekhawatiran terhadap lonjakan harga minyak dan imbal hasil (yield) obligasi pemerintah AS. Sentimen pasar turut didorong optimisme bahwa konflik di Timur Tengah berpotensi segera mereda. Dikutip dari CNBC internasional, indeks Dow Jones Industrial Average melonjak 645,47 poin (1,31%) ke level 50.009,35. S&P 500 melejit 1,08% ke 7.432,97, sementara Nasdaq Composite melesat 1,54% dan berakhir di 26.270,36. Dari pasar energi, harga minyak ikut terkoreksi tajam. West Texas Intermediate (WTI) futures merosot 5,66% ke US$ 98,26 per barel, sedangkan Brent crude turun 5,63% menjadi US$ 105,02 per barel. Penurunan ini terjadi setelah pernyataan Presiden AS Donald Trump yang menyebut pemerintah tengah berada di ‘tahap akhir’ negosiasi dengan Iran. Di pasar obligasi, yield juga melemah. Yield obligasi AS tenor 10 tahun turun lebih dari 9 basis poin, sementara yield obligasi 30 tahun turun lebih dari 6 basis poin. Sebelumnya, pasar sempat terguncang karena yield 30 tahun menyentuh level tertinggi sejak 2007, dan tenor 10 tahun mendekati level tertinggi dalam beberapa tahun terakhir. Kenaikan yield dan harga minyak sebelumnya memicu kekhawatiran inflasi kembali meningkat, yang berpotensi mendorong The Fed mempertahankan kebijakan ketat lebih lama. Risalah rapat The Fed menunjukkan sebagian pejabat membuka peluang kenaikan suku bunga jika inflasi tetap bertahan di atas target 2%. Di tengah perbaikan sentimen risiko, investor kini mengalihkan fokus ke laporan kinerja Nvidia yang akan dirilis setelah penutupan pasar. Saham perusahaan semikonduktor itu tercatat naik lebih dari 1% dan masih menjadi salah satu penggerak utama reli saham berbasis kecerdasan buatan (AI). Fokus Nvidia Editor: Indah Handayani||"21 Mei 2026 | 04:40 WIB"|https://investor.id/market/439882/wall-street-rebound-besar-yield-obligasi-as-dan-harga-minyak-turun
230|NEW YORK, investor.id – Harga emas mendadak naik sekitar 1% pada perdagangan Rabu (20/5/2026). Kenaikan itu didorong meredanya imbal hasil (yield) obligasi pemerintah Amerika Serikat (AS) serta pelemahan harga minyak di tengah harapan meredanya ketegangan konflik Iran. Kondisi ini turut mengurangi kekhawatiran inflasi dan menopang kembali daya tarik emas. Harga emas spot tercatat ditutup melonjak 1,38% ke level US$ 4.543,79 per ons troi. Sebelumnya, harga sempat menyentuh level terendah dalam lebih dari tujuh pekan pada sesi perdagangan yang sama. Sementara itu, emas berjangka AS untuk kontrak pengiriman Juni malah ditutup melemah 0,26% di US$ 4.546,15 per ons troi. Dikutip dari Reuters, Direktur perdagangan logam High Ridge Futures David Meger menyebut, rebound harga emas terjadi seiring meredanya kenaikan yield obligasi AS. Penurunan imbal hasil tersebut mengurangi tekanan terhadap aset tanpa imbal hasil seperti emas. Yield obligasi pemerintah AS tenor 10 tahun tercatat turun setelah sebelumnya menyentuh level tertinggi sejak Januari 2025. Kenaikan yield biasanya meningkatkan opportunity cost dalam memegang emas, sehingga tekanan terhadap harga logam mulia ikut berkurang saat yield melemah. Di sisi geopolitik, pasar masih mencermati perkembangan konflik Iran. Harga minyak Brent turun setelah pernyataan Presiden AS Donald Trump yang menyebut perang dengan Iran berpotensi berakhir ‘dalam waktu cepat’. Meski demikian, investor tetap berhati-hati karena risiko gangguan pasokan energi dari Timur Tengah masih berlangsung. Risalah rapat The Fed bulan April menunjukkan sebagian pejabat memperingatkan bahwa konflik Iran berpotensi memicu inflasi dan membuka peluang kenaikan suku bunga jika tekanan harga bertahan di atas target 2%. Meski emas dikenal sebagai aset lindung nilai inflasi, logam mulia ini cenderung kurang menarik di lingkungan suku bunga tinggi. Peluang Suku Bunga The Fed Editor: Indah Handayani||"21 Mei 2026 | 04:22 WIB"|https://investor.id/market/439881/harga-emas-mendadak-naik-1-sinyal-pasar-mulai-berubah
