ID|Teks_Gabungan|Label_Sentimen|Tanggal|Link
84|"Chief Operating Officer (COO) Badan Pengelola Investasi (BPI) Daya Anagata Nusantara (Danantara) Dony Oskaria menargetkan laba Badan Usaha Milik Negara (BUMN) mencapai Rp 360 triliun pada tahun ini. Bahkan, Dony berharap pada saat dirinya pensiun laba BUMN bisa terus meningkat hingga menyentuh Rp 450 triliun per tahun. ""Saya sendiri punya harapan, paling tidak ketika saya pensiun, BUMN itu bisa membukukan keuntungan sedikitnya Rp 450 triliun,"" kata Dony dalam acara Jogja Financial Festival, Sabtu (23/5/2026). Menurut Dony sepanjang 2025 BUMN berhasil membukukan laba bersih sebesar Rp 335 triliun dan membatah anggapan perusahaan pelat merah tidak untung. Kontribusi BUMN terhadap penerimaan pajak negara bahkan menyentuh ratusan triliun. Dony mencatat kontribusi BUMN terhadap penerimaan pajak negara mencapai sekitar Rp 215 triliun. Dony memastikan BUMN berada pada posisi yang sangat kuat hingga saat ini. ""Kami sudah memberikan pajak kepada negara kurang lebih Rp 215 triliun. Jadi BUMN kita itu sangat powerful. Nah tahun ini kita membukukan keuntungan tahun 2025, itu Rp 335 triliun. Jadi itu tidak benar kalau banyak kita baca BUMN tidak pernah untung. Itu keliru,"" tegas Dony. Dony menambahkan, kontribusi dividen BUMN terhadap negara setara dengan sepertiga dari APBN. Ia pun meyakini, BUMN di bawah kelolaan Danantara dapat memberikan kontribusi nyata terhadap pertumbuhan ekonomi nasional. ""Jadi bahwa memang BUMN dengan pengelolaan Danantar yang hari ini kita kelola dengan pendekatan yang lebih baik, kita harapkan akan memberikan kontribusi yang maksimal bagi percepatan pertumbuhan ekonomi kita ke depan,"" pungkasnya."||Sabtu, 23 Mei 2026 18:38 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8501651/danantara-kejar-target-bumn-raup-laba-rp-360-triliun
85|Penjualan genset di Aceh meningkat drastis hingga puluhan unit per hari setelah pemadaman listrik massal melanda sejumlah wilayah Sumatera.||Sabtu, 23 Mei 2026 17:59 WIB|https://finance.detik.com/foto-bisnis/d-8501579/penjualan-genset-di-aceh-melonjak-usai-blackout-sumatera
86|Video Prabowo Sebut Tambak Udang Kebumen Menjanjikan, Hasilkan 40 Ton per Ha|||https://20.detik.com/detikupdate/20260523-260523035/video-prabowo-sebut-tambak-udang-kebumen-menjanjikan-hasilkan-40-ton-per-ha
87|Transmart Full Day Sale hadir besok, Minggu 24 Mei 2026. Transmart Full Day Sale datang dengan diskon melimpah hingga 50% + 20%, berlangsung sejak toko buka hingga berakhir jam 10 malam. Diskon tambahan 20% diberikan kepada pelanggan apabila bertransaksi menggunakan kartu kredit Bank Mega, kartu kredit Bank Mega Syariah, dan kartu kredit Bank Mandiri. Sebagai contoh, Samsung LED TV 55 inch. Harga normal Rp 9.299.000, dan harga promo Rp 7.799.000. Jika pembelian menggunakan kartu kredit Bank Mega atau Bank Mega Syariah, harganya menjadi Rp 6.239.200 per unit. Artinya, ada diskon Rp 3.059.800 dari harga normal. Selain itu ada SHARP Mesin Cuci Front Load. Harga normal produk ini mulai Rp 6.129.000/unit. Sementara harga promo Rp 5.089.000/unit Jika pembelian menggunakan kartu kredit Bank Mega atau Bank Mega Syariah maka pelanggan bisa mendapatkan tambahan diskon. Harganya pun menjadi Rp 4.071.200/unit. Belanja mesin cuci pun jadi hemat Rp 2.057.800/unit dari harga normal. Selanjutnya Polytron Kulkas Side by Side 436L. Harga normal produk ini 9.299.000/set. Sedangkan harga promo mulai dari Rp 8.599.000/set Jika menggunakan kartu kredit Bank Mega atau Bank Mega Syariah, maka pelanggan setia akan mendapatkan kulkas tersebut dengan harga Rp 6.879.200/set. Belanja kulkas jumbo pun hemat Rp 2.419.800 dari harga normal. Lalu, Polytron AC Split 1 PK. Harga normal produk ini mulai Rp 5.149.000/unit. Sedangkan harga promo mulai Rp 4.359.000/unit. Jika menggunakan kartu kredit Bank Mega atau Bank Mega Syariah, maka pelanggan setia akan mendapatkan AC tersebut dengan harga Rp 3.487.200/set. Belanja AC pun jadi hemat Rp 1.661.800 dari harga normal. Perlu dicatat, dalam pembelian produk elektronik ini syarat ketentuan berlaku serta tidak berlaku bagi pembelian partai besar, serta minimal transaksi Rp 300.000 Selain itu, sebelum datang ke Transmart Full Day Sale, baca dulu syarat dan ketentuannya: Syarat dan Ketentuan Transmart Full Day Sale Minggu 24 Mei 2026 1. Diskon tambahan 20% hanya untuk menggunakan Kartu Kredit Bank Mega & Mega Syariah, dengan minimum pembelian Rp 300.000 2. Diskon tidak berlaku untuk kartu Mega Corporate, Mega Wholesale Card, Mega Groserindo, TVS & Trans Hello. 3. Diskon tambahan 20% hanya berlaku di tanggal 24 Mei 2026 mulai buka toko - pukul 22.00 (waktu setempat) di seluruh toko Transmart. 4. Khusus untuk elektronik (TV, AC, Mesin Cuci,kulas) maksimal pembelian masing-masing kategori 2 unit per kartu atau per akun 5. Tidak berlaku untuk IT, laptop, dan gadget, serta produk bertanda Tidak Berlaku Promo FDS. Untuk yang belum punya Kartu Kredit Bank Mega, nggak perlu khawatir. Ada unit pembukaan instan yang tersedia di gerai Cibubur dan Central Park. Jangan lupa merapat ke Transmart Full Day Sale dan nikmati diskon besar-besaran||Sabtu, 23 Mei 2026 17:57 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8500852/besok-transmart-full-day-sale-datang-lagi-serbu-pesta-diskon-50-20
88|"Upaya tersebut dilakukan melalui berbagai inisiatif transisi energi yang terintegrasi di sektor transportasi nasional. Komitmen itu ditegaskan Direktur Transformasi dan Keberlanjutan Bisnis PT Pertamina (Persero), Agung Wicaksono, dalam acara Studium Generale Sustainability bertajuk 'Global Insights for Local Action: Bridging Academia and Industry in Energy Transition' yang digelar Universitas Pertamina di Jakarta, Kamis (21/5). Kegiatan Studium Generale Sustainability merupakan kuliah umum yang menghadirkan akademisi global, pelaku industri, serta pemangku kepentingan lintas sektor. Forum ini digelar untuk memperkuat pemahaman generasi muda mengenai tantangan dan peluang transisi energi. Forum tersebut juga menjadi ruang kolaborasi antara dunia akademik dan industri dalam mendorong solusi nyata menuju pembangunan rendah karbon dan mobilitas berkelanjutan di Indonesia. Dalam paparannya, Agung menjelaskan Pertamina mengambil peran aktif dalam transisi energi jangka panjang melalui kesiapan teknologi, penguatan ekosistem, serta sinergi lintas sektor. ""Seluruh upaya ini kami arahkan untuk mendukung pencapaian target Net Zero Emission Indonesia pada tahun 2060, sebagaimana menjadi komitmen kuat Pemerintah Indonesia di bawah kepemimpinan Presiden Prabowo Subianto,"" ujar Agung dalam keterangan tertulis, Sabtu (23/5/2026). Di sektor transportasi darat, Pertamina memperkuat ekosistem kendaraan listrik atau electric vehicle (EV) melalui pembangunan charging station dan battery swapping bersama Indonesia Battery Corporation (IBC). Selain itu, Pertamina tengah membangun pabrik bioetanol terintegrasi di Glenmore, Banyuwangi, Jawa Timur. Proyek ini terhubung dengan kawasan perkebunan tebu lokal untuk menjamin pasokan bahan baku secara berkelanjutan sekaligus memperkuat ketahanan energi domestik. Sementara di sektor transportasi laut, Pertamina mendorong efisiensi energi melalui pemanfaatan dual fuel, pengembangan green ammonia, hingga inovasi pemasangan panel surya di dek kapal untuk mendukung kebutuhan kelistrikan armada secara mandiri. Di sektor penerbangan, Pertamina melalui Pelita Air turut mendukung penggunaan Sustainable Aviation Fuel (SAF). Bahan bakar ramah lingkungan ini memanfaatkan bahan baku used cooking oil atau minyak jelantah sebagai salah satu solusi pengurangan emisi karbon di industri aviasi global. Sejalan dengan hal tersebut, Acting Rector Universitas Pertamina, Djoko Triyono, menegaskan transisi energi membutuhkan kolaborasi erat antarpemangku kepentingan agar mampu menghadirkan solusi yang sesuai dengan kebutuhan nasional. ""Transisi energi tidak dapat dijalankan sendiri oleh industri maupun pemerintah. Dibutuhkan kolaborasi erat antara akademisi, industri, pemerintah, dan masyarakat untuk menghadirkan solusi yang relevan dengan kebutuhan lokal. Universitas Pertamina berkomitmen menjadi jembatan yang menghubungkan riset, inovasi, pengembangan SDM, dan aksi nyata guna mendukung terciptanya ekosistem energi berkelanjutan di Indonesia,"" ujar Djoko. Guru Besar dari University of Southern California (USC) Sol Price, Prof. Marlon Boarnet, yang hadir sebagai pembicara utama, memaparkan bahwa dunia saat ini tengah berada pada fase awal transformasi mobilitas hijau. Menurut Prof. Marlon, komoditas seperti biofuel dan drop-in fuels memiliki peran krusial sebagai jembatan transisi. Sementara untuk sektor yang lebih sulit didekarbonisasi, seperti pelayaran laut, dibutuhkan solusi energi dengan kerapatan atau densitas tinggi seperti green ammonia. Ia juga mengingatkan transisi energi bukan lagi sekadar persoalan kepatuhan terhadap regulasi, melainkan telah menjadi transformasi industri global yang perlu dihadapi melalui kolaborasi erat. Merespons dinamika global tersebut, Pertamina berkomitmen terus mempertajam scenario planning dan strategi transformasi bisnis. Agung menegaskan seluruh proses transformasi ini akan dijalankan secara terencana, bertahap, dan berkelanjutan demi menjaga kelestarian lingkungan bagi generasi masa depan. (prf/ega)"||Sabtu, 23 Mei 2026 17:35 WIB|https://finance.detik.com/ekonomi-hijau/d-8501519/pertamina-gencarkan-transisi-energi-di-sektor-darat-laut-dan-udara
89|Direktur Jenderal Pengelolaan Pembiayaan dan Risiko Kementerian Keuangan (Kemenkeu), Suminto membagikan tips bagi anak muda yang ingin memulai berinvestasi. Ia menjelaskan mulai dari pilihan jenis investasi seperti obligasi dan saham. Hal itu ia jelaskan dalam sesi business talks Jogja Financial Festival 2026 day 2 yang digelar pada Sabtu (23/5).||"377 Views | Sabtu, 23 Mei 2026 17:30 WIB"|https://20.detik.com/detikupdate/20260523-260523037/video-mau-mulai-investasi-dengarkan-tips-dari-dirjen-kemenkeu-yuk
90|"Program Makan Bergizi Gratis (MBG) berdampak signifikan terhadap penyerapan tenaga kerja dan perputaran ekonomi nasional. Hal tersebut disampaikan Badan Gizi Nasional (BGN) dalam statistik terbaru yang dirilis Jumat (22/5/2026). Dalam laporan tersebut, BGN menyebut program MBG telah menyerap 1,28 juta tenaga kerja yang terlibat langsung di 29.225 Satuan Pelayanan Pemenuhan Gizi (SPPG) di seluruh Indonesia. ""Para pekerja tersebut bertugas menyiapkan makanan bergizi bagi 62,45 juta penerima manfaat yang terdiri dari peserta didik, balita, ibu hamil, ibu menyusui, dan santri. Namun, dampak ekonomi program MBG tidak hanya berasal dari penyerapan tenaga kerja,"" dikutip dari keterangan tertulis Badan Komunikasi Pemerintah (Bakom RI), Sabtu (23/5/2026). Program tersebut juga mendorong keterlibatan pelaku usaha lokal melalui rantai pasok bahan pangan dan distribusi makanan.BGN mencatat, hingga 22 Mei 2026, terdapat 142.387 pemasok yang terlibat dalam program tersebut. Dari jumlah tersebut, sebanyak 59.921 berasal dari pelaku usaha mikro, kecil, dan menengah (UMKM), 13.306 dari koperasi, 690 dari Koperasi Desa/Kelurahan Merah Putih (KDKMP), 1.410 dari Badan Usaha Milik Desa (BUMDes), dan 157 dari Badan Usaha Milik Desa Bersama (BUMDesma). Sementara itu, 66.903 pemasok lainnya berasal dari berbagai kategori penyedia bahan pangan dan jasa pendukung lainnya. BGN menambahkan program MBG turut menggerakkan ekonomi rakyat dari hulu hingga hilir dengan menciptakan permintaan bahan pangan dalam jumlah besar secara berkelanjutan. Sebagai contoh, satu SPPG membutuhkan sekitar 200 kilogram (kg) beras per hari atau setara 4,8 ton per bulan untuk memenuhi 3.000 porsi MBG. Selain itu, satu SPPG juga membutuhkan sekitar 2.800 ekor ayam per bulan, dengan asumsi menu ayam disajikan dua kali dalam sepekan. BGN juga mencatat bahwa setiap SPPG membutuhkan sekitar 450 liter susu per hari untuk memenuhi 3.000 porsi MBG, dengan masing-masing penerima memperoleh 150 mililiter susu per sajian. Data tersebut sejalan dengan pernyataan Presiden Prabowo Subianto dalam pidatonya pada Sidang Paripurna DPR RI ke-19 Masa Persidangan V Tahun Sidang 2025-2026, Rabu (20/5). Dalam kesempatan tersebut, Prabowo mengatakan program MBG telah membuka sekitar 1,2 juta lapangan kerja baru melalui operasional dapur SPPG. ""Dari MBG saja kita sudah buka 1,2 juta lapangan kerja baru di dapur-dapur. Dan kita pastikan pasar terjamin, offtake terjamin untuk puluhan juta petani kita, peternak kita, dan nelayan kita,"" ungkap Prabowo dalam kesempatan tersebut."||Sabtu, 23 Mei 2026 17:00 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8501449/program-mbg-serap-1-28-juta-pekerja-tersebar-di-29-ribu-sppg
91|Presiden Direktur dan CEO PT Vale Indonesia Tbk Bernardus Irmanto mengungkap kekhawatirannya apabila persepsi negatif terhadap nikel RI terus berkembang. Ia takut hal ini dapat membuat peminat komoditas ini menjauh. Ia tak ingin nasib nikel Indonesia berakhir seperti kobalt di Kongo. Hal itu ia katakan dalam sesi CEO Talks Jogja Financial Festival 2026 day 2 yang digelar pada Sabtu (23/5).||"1,513 Views | Sabtu, 23 Mei 2026 16:59 WIB"|https://20.detik.com/detikupdate/20260523-260523026/video-ceo-vale-khawatir-nasib-nikel-ri-seperti-kobalt-kongo
92|"Penandatangan MoU ini menjadi salah satu kegiatan dalam rangkaian acara IPA Convex 2026. Penandatanganan dilakukan oleh Direktur Strategi, Portfolio dan Pengembangan Usaha (SPPU) Pertamina, Emma Sri Martini dengan Chief Operating Officer (COO) ERIA, Takayuki Yamanaka. Emma menyampaikan bahwa Pertamina berkomitmen untuk terus mendukung program pemerintah dalam mendukung kemandirian energi nasional dan juga mendukung transisi energi. Oleh karena itu, Pertamina terus mengembangkan kapabilitasnya dan kemampuannya dengan berkolaborasi dengan berbagai pemangku kepentingan termasuk di dalamnya lembaga-lembaga pemikir (think tank). ""Kemandirian energi dan transisi energi merupakan dua strategi yang dijalankan oleh Pertamina secara bersamaan. Kedua hal ini memperkuat satu dengan yang lainnya. Ini juga merupakan implementasi Dual Growth Strategy Pertamina,"" jelas Emma, dalam keterangan tertulis, Sabtu (23/5/2026). Emma menjelaskan bahwa Pertamina saat ini menjalankan dua pilar utama strategi bisnis, yakni mengoptimalkan bisnis eksisting berbasis energi fosil serta mempercepat pengembangan bisnis rendah karbon. Nota Kesepahaman ini mencakup dua pilar utama kerja sama, yakni analisis kebijakan dan ekonomi di sektor energi, serta pengembangan kapasitas (capacity building) dan pertukaran pengetahuan (knowledge exchange). Implementasi nota kesepahaman akan dilaksanakan oleh Pertamina Energy Institute (PEI) sebagai lembaga pemikir (think tank) strategis di Pertamina. ""Melalui kemitraan dengan ERIA, Pertamina akan memperoleh dukungan berupa kajian kebijakan berbasis riset, analisis ekonomi energi yang komprehensif, serta penguatan kapasitas institusional yang selaras dengan pengembangan portofolio bisnis dan strategi jangka panjang Perusahaan,"" kata Emma. Emma juga menyampaikan bahwa kolaborasi ini diharapkan mampu memperkuat posisi strategis Pertamina di kawasan regional di tengah dinamika transisi energi global yang terus berkembang. ""Dengan berkolaborasi dengan berbagai pemangku kepentingan termasuk di dalamnya lembaga pemikir level internasional akan meningkatkan kapasitas para pihak,"" tutupnya. Pada sesi yang sama, Pertamina Grup juga melakukan penandatangan penandatanganan beberapa kerja sama di antaranya JSA CCS Amonia antara PT Pertamina (Persero), PT Pertamina Hulu Energi (PHE), Perusahaan Gas Negara (PGN) dan PT Pupuk Indonesia; HoA CCS Asri Basin antara PHE dan Exxon serta MOU CCS di Wilayah Kerja Pertamina antara PT Pertamina (Persero), PHE dan ERIA. ERIA merupakan think tank internasional yang didirikan pada tahun 2007 dengan fokus kajian pada dimensi ekonomi dan kebijakan di kawasan ASEAN dan Asia Timur. Lembaga ini mendapat dukungan penuh dari Kementerian Ekonomi, Perdagangan, dan Industri Jepang (Ministry of Economy, Trade and Industry/METI), serta diakui secara luas atas keunggulannya dalam analisis kebijakan energi di tingkat regional. (prf/ega)"||Sabtu, 23 Mei 2026 16:51 WIB|https://finance.detik.com/ekonomi-hijau/d-8501508/pertamina-gaet-lembaga-riset-eria-untuk-kembangkan-kapasitas-transisi-energi
93|"Chief Operating Officer (COO) Badan Pengelola Investasi (BPI) Daya Anagata Nusantara (Danantara) Dony Oskaria menepis anggapan yang menyebut Badan Usaha Milik Negara (BUMN) tidak untung. Kontribusi BUMN terhadap penerimaan pajak negara menyentuh ratusan triliun. Dony menjelaskan BUMN berhasil membukukan laba bersih sebesar Rp 335 triliun sepanjang 2025. Kemudian untuk kontribusi terhadap pajak, BUMN menyumbang sekitar Rp 215 triliun. ""Kami sudah memberikan pajak kepada negara kurang lebih Rp 215 triliun. Jadi BUMN kita itu sangat powerful. Nah tahun ini kita membukukan keuntungan tahun 2025, itu Rp 335 triliun. Jadi itu tidak benar kalau banyak kita baca BUMN tidak pernah untung. Itu keliru,"" jelas Dony dalam acara Jogja Financial Festival, Sabtu (23/5/2026). Tahun ini, Dony menargetkan laba BUMN mencapai Rp 360 triliun. Bahkan, saat dirinya pensiun nanti, ia berharap BUMN mampu membukukan laba setidaknya Rp 450 triliun per tahun. ""Saya sendiri punya harapan, paling tidak ketika saya pensiun, BUMN itu bisa membukakan keuntungan sedikitnya Rp 450 triliun,"" tegas pria yang juga Kepala Badan Pengatur BUMN. Dony menambahkan, kontribusi dividen BUMN terhadap negara setara dengan sepertiga dari APBN. Ia pun meyakini, BUMN di bawah kelolaan Danantara dapat memberikan kontribusi nyata terhadap pertumbuhan ekonomi nasional. ""Jadi bahwa memang BUMN dengan pengelolaan Danantar yang hari ini kita kelola dengan pendekatan yang lebih baik, kita harapkan akan memberikan kontribusi yang maksimal bagi percepatan pertumbuhan ekonomi kita ke depan,"" pungkasnya."||Sabtu, 23 Mei 2026 16:24 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8501484/bos-danantara-tepis-anggapan-bumn-tidak-untung-kasih-bukti-ini
94|Video Misbakhun Kagum dengan Jogja Financial Festival: Acaranya Luar Biasa|||https://20.detik.com/detikupdate/20260523-260523030/video-misbakhun-kagum-dengan-jogja-financial-festival-acaranya-luar-biasa
95|"Presiden Direktur PT Vale Indonesia Tbk (INCO) Bernardus Irmanto menilai industri pertambangan seringkali dikaitkan dengan aktivitas yang merusak lingkungan. Padahal menurutnya, produk pertambangan seringkali memegang peran penting dalam agenda transisi energi. ""Nikel kemudian ada beberapa mineral lain itu digunakan untuk mendorong agenda transisi energi, jadi tujuannya baik. Tapi pertambangannya sendiri seringkali dinarasikan sebagai industri yang sangat destruktif. Kemudian industri destruktif ini yang menyebabkan pertambangan ini itu mendapatkan stigma yang negatif,"" ungkapnya dalam acara Jogja Financial Festival, Sabtu (23/5/2026). Laki-laki yang akrab disapa Anto ini menyebut, stigma tersebut seringkali membuat industri tambang menelan sanksi yang tidak sepenuhnya adil. Padahal dibalik stigma tersebut, pertambangan dianggap sebagai tulang punggung peradaban. Ia juga menyebut, hanya 1% dari darat di dunia yang menjadi lokasi bukaan tambang. Bukaan terbesar daratan disebut untuk menopang industri agrikultur dan kawasan perumahan. ""Pertambangan itu mendapatkan stigma yang negatif, kemudian mendapatkan sorotan, dan kemudian juga mendapatkan penalti-penalti yang menurutnya tidak sepenuhnya fair,"" terangnya. Anto menambahkan, industri energi turut menopang keberlanjutan sektor agrikultur dan kawasan perumahan. Ia menjelaskan, agrikultur membutuhkan pupuk yang diproduksi menggunakan salah satu hasil tambang. Sementara pembangunan gedung dan perumahan, biasanya membutuhkan produk nikel hingga besi. Karenanya, ia menilai perlu adanya perubahan cara pandang publik dalam memandang industri pertambangan. ""Narasi yang harus diperbaiki, walaupun memang betul tambang ini mengubah landscape lingkungan. Tetapi tanpa tambang, menurut saya pribadi, alokasi daratan itu menjadi lebih buruk,"" jelasnya. ""Mineral itu diperuntukan untuk meningkatkan kehidupan manusia secara khusus dalam agenda transisi energi memperbaiki atau membantu mengatasi isu-isu climate changes,"" pungkasnya."||Sabtu, 23 Mei 2026 15:53 WIB|https://finance.detik.com/energi/d-8501443/bos-vale-bicara-stigma-tambang-dicap-rusak-lingkungan-tapi-dibutuhkan
96|"Bursa Efek Indonesia (BEI) mencatat pertumbuhan jumlah investor di pasar modal. Pertumbuhan jumlah investor ini menjadi sinyal positif bahwa kepercayaan terhadap pasar modal terus meningkat. Penjabat sementara (Pjs) Direktur Utama Bursa Efek Indonesia (BEI) Jeffrey Hendrik mengatakan ada 7,4 juta investor baru sejak Januari hingga 20 Mei 2026. Pertumbuhan ini menunjukan tingginya kepercayaan publik terhadap pasar modal sebagai tempat berinvestasi. ""Tahun 2026, dari Januari sampai dengan 20 Mei kemarin, sudah ada 7,4 juta investor baru. Artinya optimisme dan kepercayaan itu masih ada di publik kita terhadap pasar modal Indonesia,"" ungkap Jeffrey dalam acara Jogja Financial Festival, Sabtu (23/5/2026). Jeffrey mengatakan, saat ini total investor di pasar modal sudah menyentuh 27,4 juta. Dalam kurun waktu lima tahun, ia mengatakan pertumbuhan investor mencapai sekitar 17 juta. ""Kalau kita bandingkan tahun 2020 dengan saat ini, angka 10 juta itu sekarang sudah menjadi 27,4 juta. Artinya dalam kurun waktu lima tahun ada pertambahan lebih dari 17 juta atau lebih dari 2 kali lipat,"" jelasnya. Kondisi ini mencerminkan publik sudah mulai memahami skema investasi di pasar modal. Selain itu, hal ini juga menjadi sinyal optimisme publik terhadap pasar modal mengingat pergerakan pasar modal sejalan dengan pertumbuhan ekonomi. ""Publik kita optimis karena pergerakan di pasar modal tentu akan sejalan dengan pergerakan dari perekonomian,"" terang Jeffrey."||Sabtu, 23 Mei 2026 15:44 WIB|https://finance.detik.com/bursa-dan-valas/d-8501429/bei-kedatangan-7-juta-investor-baru
97|"Presiden Prabowo Subianto meminta jajarannya lebih fokus membangun proyek-proyek produktif yang mampu menciptakan lapangan kerja dan menghasilkan nilai tambah. Proyek produktif lebih bermanfaat dibanding membangun kantor megah. Proyek produktif yaitu yang mampu menyerap tenaga kerja dan menghasilkan nilai ekonomi nyata. Hal itu disampaikan Prabowo saat menghadiri panen raya udang di lokasi tambak Budi Daya Udang Berbasis Kawasan (BUBK) di Kebumen, Jawa Tengah. ""Semua yang produktif akan kita jalankan. Produktif artinya harus menghasilkan nilai tambah. Saya kasih petunjuk ke kabinet, yang boleh kita dukung, yang harus kita dukung, yang harus kita jalankan adalah proyek-proyek yang produktif. Produktif apa? Menciptakan lapangan kerja untuk rakyat kita,"" kata Prabowo, disiarkan YouTube Sekretariat Presiden, Sabtu (23/5/2026). Prabowo meminta proyek pembangunan kantor baru milik pemerintah ditunda. Menurutnya akan percuma jika kantor dibangun megah namun produktivitasnya rendah. ""Jadi maaf, kita sekarang agak tunda lah bangun banyak kantor, kantor, kantor. Kantor itu ya perlu tapi jangan ada kantor, nggak ada produktivitas. Iya kan? Kantor megah, produknya nggak ada. Lebih baik kantornya tidak begitu bagus, tapi produknya bagus, hasilnya banyak, penghasilan untuk rakyat banyak. Rakyat kita butuh pekerjaan,"" tegas Prabowo. Dalam kesempatan itu, Prabowo juga menyoroti keberhasilan proyek tambak udang Kebumen yang dinilai sangat menjanjikan. Ia menyebut tambak seluas sekitar 64 hektare tersebut kini mampu menghasilkan hingga 40 ton udang per hektare dengan harga jual sekitar Rp 70 ribu per kilogram. Proyek itu juga disebut menyerap sekitar 650 tenaga kerja lokal. Prabowo mengatakan pemerintah kini tengah memperluas pembangunan proyek serupa di berbagai daerah, mulai dari Waingapu seluas 2.000 hektare, Gorontalo 200 hektare, hingga kawasan Pantura Jawa Barat mencapai 14 ribu hektare. Menurutnya, proyek-proyek tersebut akan difokuskan untuk meningkatkan produksi protein nasional sekaligus memperkuat ekspor demi menambah devisa negara. ""Kita akan bangun proyek-proyek produktif yang menghasilkan protein untuk rakyat kita dan juga untuk jual ke luar negeri. Supaya kita bisa dapat devisa. Saya kira nanti dalam bulan-bulan yang akan datang kita akan mempercepat proses pembangunan yang produktif,"" tutup Prabowo."||Sabtu, 23 Mei 2026 15:25 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8501412/prabowo-minta-tunda-bangun-kantor-baru-fokus-yang-produktif
98|Direktur Treasury & International Banking PT Bank Negara Indonesia (Persero) Tbk (BNI) Abu Santosa Sudradjat mengungkap sejumlah langkah BNI untuk membantu pelaku usaha dan UMKM untuk berkembang secara luas dan menembus pasar global. Salah satunya melalui jaringan internasional yang dimiliki BNI . Abu mengungkap BNI saat ini telah memiliki 8 financial center dan 10 cabang internasional yang dapat menjadi penghubung bisnis dalam negeri ke pasar global. Hal itu ia jelaskan dalam sesi business talks Jogja Financial Festival 2026 day 2 yang digelar pada Sabtu (23/5).||"226 Views | Sabtu, 23 Mei 2026 15:23 WIB"|https://20.detik.com/detikupdate/20260523-260523028/video-bni-punya-8-financial-center-jembatan-bisnis-tembus-pasar-global
99|Video: Tantangan Industri Nikel di Tengah Fluktuasi Harga Global|||https://20.detik.com/detikupdate/20260523-260523027/video-tantangan-industri-nikel-di-tengah-fluktuasi-harga-global
100|"PT Bank Negara Indonesia (Persero) Tbk (BNI) ikut memperkuat pelaku UMKM menembus pasar internasional. Dalam hal ini, BNI turut membuka peluang UMKM ke pasar global hingga memberikan pendampingan bisnis hingga akses jaringan global. Direktur Treasury & International Banking BNI Abu Santosa Sudradjat mengatakan banyak UMKM Indonesia sebenarnya memiliki produk unggulan dan kompetitif. Namun, tantangan terbesar mereka terletak pada akses masuk ke pasar global. ""banyak sekali usaha-usaha dari UMKM yang ingin pada dasarnya mempunyai tentunya mempunyai produk yang unggul gitu ya. Produk yang kompetitif, tapi mau masuk ke kancah internasionalnya susah,"" ujar Abu dalam acara Jogja Financial Festival, Sabtu (23/5/2026). Menurutnya, BNI hadir bukan sekadar sebagai penyedia pembiayaan, melainkan juga sebagai mitra strategis yang membantu pelaku usaha memperluas bisnis ke luar negeri. Dalam hal ini, bantuan diberikan melalui jaringan cabang BNI di berbagai negara. Melalui berbagai jaringan ini BNI mendukung kebutuhan transaksi internasional para pelaku usaha, mulai dari trade finance, business matching, hingga penyediaan akses informasi pasar global. ""Jadi di sinilah peran BNI pada dasarnya tidak hanya ibaratnya menyediakan pembiayaan, tapi juga bagaimana kita bisa menjadi partner yang membantu tentunya pelaku-pelaku usaha untuk memperluas bisnisnya di luar negeri tersebut,"" jelasnya. Abu menjelaskan, BNI menyediakan program untuk membantu UMKM meningkatkan kapasitas usaha agar mampu bersaing di pasar internasional melalui BNI Xpora. Melalui layanan ini, pelaku usaha didorong memperkuat digitalisasi bisnis agar pengelolaan keuangan dan transaksi lintas negara menjadi lebih mudah. ""Kami membantu UMKM ini tadi meningkatkan terkait dengan kapasitas usaha mereka untuk masuk ke luar negeri, ya. Lalu juga bagaimana kami memperkuat digitalisasi, supaya memudahkan mereka dalam hal untuk memanajemen keuangannya, satu hal di sini, dan mereka mampu go global,"" ujarnya. Selain itu, BNI juga menghadirkan berbagai layanan digital seperti BNI Direct dan BNI Wonder untuk mendukung kebutuhan transaksi internasional nasabah. Aplikasi BNI Wonder memiliki fitur multi-currency yang dapat digunakan di 13 negara dengan 13 mata uang berbeda."||Sabtu, 23 Mei 2026 14:59 WIB|https://finance.detik.com/moneter/d-8501363/bni-genjot-umkm-go-global-dari-business-matching-hingga-trade-finance
